Item,Item ID,Day,Quantity,Order Number
pens,8,08-24-2020,600,1627
blank badges,10,08-24-2020,2184,1627
water bottles,16,08-24-2020,1812,1627
cleaner,3,08-25-2020,32,1628
wrenches,15,08-25-2020,32,1628
toilet paper,1,08-25-2020,219,1628
scanner batt,11,08-25-2020,104,1628
office chair,7,08-25-2020,43,1628
paper towel,2,08-26-2020,190,1629
light bulbs,5,08-26-2020,150,1629
pens,8,08-26-2020,500,1629
blank badges,10,08-26-2020,1820,1629
soap,14,08-26-2020,160,1629
water bottles,16,08-26-2020,1510,1629
photo paper,18,08-26-2020,8320,1629
plastic wrap,19,08-26-2020,210,1629
cleaner,3,08-26-2020,34,1629
wrenches,15,08-26-2020,34,1629
light bulbs,5,08-26-2020,173,1629
paper towel,2,08-26-2020,202,1629
plastic bags,4,08-26-2020,1855,1629
meat trays,12,08-26-2020,4198,1629
photo paper,18,08-26-2020,8820,1629
plastic wrap,19,08-26-2020,223,1629
office chair,7,08-27-2020,38,1630
printer paper,9,08-27-2020,95,1630
produce bags,13,08-27-2020,247,1630
scanner batt,11,08-27-2020,99,1630
keyboards,17,08-27-2020,66,1630
printer paper,9,08-27-2020,115,1630
plastic wrap,19,08-27-2020,242,1630
cleaner,3,08-27-2020,32,1630
produce bags,13,08-27-2020,276,1630
soap,14,08-27-2020,170,1630
wrenches,15,08-27-2020,32,1630
keyboards,17,08-27-2020,64,1630
box cutters,6,08-28-2020,405,1631
keyboards,17,08-28-2020,54,1631
toilet paper,1,08-28-2020,203,1631
box cutters,6,08-28-2020,480,1631
produce bags,13,08-28-2020,278,1631
paper towel,2,08-28-2020,219,1631
plastic bags,4,08-28-2020,2013,1631
office chair,7,08-28-2020,46,1631
meat trays,12,08-28-2020,4554,1631
soap,14,08-28-2020,184,1631
keyboards,17,08-28-2020,69,1631
photo paper,18,08-28-2020,9568,1631
pens,8,08-28-2020,530,1631
blank badges,10,08-28-2020,1930,1631
water bottles,16,08-28-2020,1601,1631
toilet paper,1,08-29-2020,162,1632
cleaner,3,08-29-2020,34,1632
wrenches,15,08-29-2020,34,1632
toilet paper,1,08-29-2020,202,1632
light bulbs,5,08-29-2020,159,1632
box cutters,6,08-29-2020,477,1632
printer paper,9,08-29-2020,106,1632
plastic bags,4,08-30-2020,1400,1633
scanner batt,11,08-30-2020,72,1633
box cutters,6,08-30-2020,495,1633
pens,8,08-30-2020,550,1633
blank badges,10,08-30-2020,2002,1633
water bottles,16,08-30-2020,1661,1633
meat trays,12,08-31-2020,2970,1634
plastic bags,4,08-31-2020,1692,1634
meat trays,12,08-31-2020,3828,1634
light bulbs,5,09-01-2020,140,1635
office chair,7,09-01-2020,38,1635
photo paper,18,09-01-2020,7766,1635
plastic wrap,19,09-01-2020,196,1635
produce bags,13,09-01-2020,273,1635
scanner batt,11,09-01-2020,96,1635
paper towel,2,09-02-2020,171,1636
printer paper,9,09-02-2020,90,1636
blank badges,10,09-02-2020,1638,1636
soap,14,09-02-2020,144,1636
paper towel,2,09-03-2020,133,1637
cleaner,3,09-03-2020,21,1637
light bulbs,5,09-03-2020,105,1637
pens,8,09-03-2020,350,1637
blank badges,10,09-03-2020,1274,1637
produce bags,13,09-03-2020,182,1637
soap,14,09-03-2020,112,1637
wrenches,15,09-03-2020,21,1637
water bottles,16,09-03-2020,1057,1637
photo paper,18,09-03-2020,5824,1637
plastic wrap,19,09-03-2020,147,1637
pens,8,09-03-2020,434,1637
water bottles,16,09-03-2020,1309,1637
toilet paper,1,09-03-2020,190,1637
scanner batt,11,09-03-2020,90,1637
paper towel,2,09-03-2020,202,1637
plastic bags,4,09-03-2020,1855,1637
office chair,7,09-03-2020,43,1637
meat trays,12,09-03-2020,4198,1637
photo paper,18,09-03-2020,8820,1637
plastic wrap,19,09-03-2020,223,1637
box cutters,6,09-04-2020,315,1638
office chair,7,09-04-2020,28,1638
printer paper,9,09-04-2020,70,1638
keyboards,17,09-04-2020,42,1638
light bulbs,5,09-04-2020,147,1638
produce bags,13,09-04-2020,276,1638
soap,14,09-04-2020,170,1638
keyboards,17,09-04-2020,64,1638
toilet paper,1,09-05-2020,133,1639
plastic bags,4,09-05-2020,1225,1639
scanner batt,11,09-05-2020,63,1639
meat trays,12,09-05-2020,2772,1639
toilet paper,1,09-05-2020,152,1639
cleaner,3,09-05-2020,24,1639
scanner batt,11,09-05-2020,72,1639
produce bags,13,09-05-2020,208,1639
wrenches,15,09-05-2020,24,1639
keyboards,17,09-05-2020,48,1639
plastic bags,4,09-05-2020,1663,1639
printer paper,9,09-05-2020,95,1639
meat trays,12,09-05-2020,3762,1639
plastic wrap,19,09-05-2020,200,1639
cleaner,3,09-05-2020,32,1639
pens,8,09-05-2020,520,1639
blank badges,10,09-05-2020,1893,1639
wrenches,15,09-05-2020,32,1639
water bottles,16,09-05-2020,1571,1639
box cutters,6,09-06-2020,345,1640
paper towel,2,09-06-2020,176,1640
soap,14,09-06-2020,148,1640
photo paper,18,09-06-2020,7696,1640
plastic bags,4,09-07-2020,1284,1641
meat trays,12,09-07-2020,2904,1641
office chair,7,09-07-2020,36,1641
keyboards,17,09-07-2020,54,1641
toilet paper,1,09-07-2020,190,1641
light bulbs,5,09-07-2020,150,1641
box cutters,6,09-07-2020,451,1641
printer paper,9,09-07-2020,100,1641
paper towel,2,09-08-2020,133,1642
light bulbs,5,09-08-2020,105,1642
pens,8,09-08-2020,350,1642
blank badges,10,09-08-2020,1274,1642
soap,14,09-08-2020,112,1642
water bottles,16,09-08-2020,1057,1642
photo paper,18,09-08-2020,5824,1642
plastic wrap,19,09-08-2020,147,1642
photo paper,18,09-08-2020,5824,1642
box cutters,6,09-08-2020,394,1642
pens,8,09-08-2020,438,1642
blank badges,10,09-08-2020,1593,1642
water bottles,16,09-08-2020,1322,1642
cleaner,3,09-09-2020,21,1643
produce bags,13,09-09-2020,182,1643
wrenches,15,09-09-2020,21,1643
paper towel,2,09-09-2020,133,1643
light bulbs,5,09-09-2020,105,1643
office chair,7,09-09-2020,28,1643
printer paper,9,09-09-2020,70,1643
soap,14,09-09-2020,112,1643
plastic wrap,19,09-09-2020,147,1643
cleaner,3,09-09-2020,26,1643
wrenches,15,09-09-2020,26,1643
scanner batt,11,09-09-2020,87,1643
box cutters,6,09-10-2020,315,1644
printer paper,9,09-10-2020,70,1644
keyboards,17,09-10-2020,42,1644
pens,8,09-10-2020,350,1644
blank badges,10,09-10-2020,1274,1644
water bottles,16,09-10-2020,1057,1644
produce bags,13,09-10-2020,215,1644
toilet paper,1,09-11-2020,133,1645
plastic bags,4,09-11-2020,1225,1645
office chair,7,09-11-2020,28,1645
meat trays,12,09-11-2020,2772,1645
toilet paper,1,09-11-2020,152,1645
scanner batt,11,09-11-2020,72,1645
paper towel,2,09-11-2020,175,1645
plastic bags,4,09-11-2020,1610,1645
meat trays,12,09-11-2020,3644,1645
photo paper,18,09-11-2020,7655,1645
plastic wrap,19,09-11-2020,194,1645
scanner batt,11,09-12-2020,63,1646
toilet paper,1,09-12-2020,133,1646
cleaner,3,09-12-2020,21,1646
box cutters,6,09-12-2020,315,1646
scanner batt,11,09-12-2020,63,1646
produce bags,13,09-12-2020,182,1646
wrenches,15,09-12-2020,21,1646
keyboards,17,09-12-2020,42,1646
light bulbs,5,09-12-2020,117,1646
office chair,7,09-12-2020,36,1646
produce bags,13,09-12-2020,234,1646
soap,14,09-12-2020,144,1646
paper towel,2,09-13-2020,133,1647
light bulbs,5,09-13-2020,105,1647
pens,8,09-13-2020,350,1647
blank badges,10,09-13-2020,1274,1647
soap,14,09-13-2020,112,1647
water bottles,16,09-13-2020,1057,1647
photo paper,18,09-13-2020,5824,1647
plastic wrap,19,09-13-2020,147,1647
plastic bags,4,09-13-2020,1225,1647
light bulbs,5,09-13-2020,105,1647
meat trays,12,09-13-2020,2772,1647
photo paper,18,09-13-2020,5824,1647
paper towel,2,09-13-2020,143,1647
plastic bags,4,09-13-2020,1313,1647
printer paper,9,09-13-2020,75,1647
meat trays,12,09-13-2020,2970,1647
photo paper,18,09-13-2020,6240,1647
plastic wrap,19,09-13-2020,158,1647
pens,8,09-13-2020,440,1647
blank badges,10,09-13-2020,1602,1647
water bottles,16,09-13-2020,1329,1647
keyboards,17,09-13-2020,53,1647
produce bags,13,09-14-2020,182,1648
paper towel,2,09-14-2020,133,1648
office chair,7,09-14-2020,28,1648
pens,8,09-14-2020,350,1648
printer paper,9,09-14-2020,70,1648
blank badges,10,09-14-2020,1274,1648
soap,14,09-14-2020,112,1648
water bottles,16,09-14-2020,1057,1648
plastic wrap,19,09-14-2020,147,1648
box cutters,6,09-14-2020,327,1648
office chair,7,09-14-2020,30,1648
pens,8,09-14-2020,363,1648
blank badges,10,09-14-2020,1320,1648
soap,14,09-14-2020,117,1648
water bottles,16,09-14-2020,1095,1648
keyboards,17,09-14-2020,44,1648
cleaner,3,09-14-2020,26,1648
wrenches,15,09-14-2020,26,1648
cleaner,3,09-15-2020,21,1649
box cutters,6,09-15-2020,315,1649
printer paper,9,09-15-2020,70,1649
wrenches,15,09-15-2020,21,1649
keyboards,17,09-15-2020,42,1649
toilet paper,1,09-15-2020,160,1649
light bulbs,5,09-15-2020,126,1649
box cutters,6,09-15-2020,378,1649
printer paper,9,09-15-2020,84,1649
toilet paper,1,09-16-2020,133,1650
office chair,7,09-16-2020,28,1650
cleaner,3,09-16-2020,21,1650
produce bags,13,09-16-2020,182,1650
wrenches,15,09-16-2020,21,1650
plastic bags,4,09-17-2020,1225,1651
meat trays,12,09-17-2020,2772,1651
scanner batt,11,09-17-2020,63,1651
toilet paper,1,09-17-2020,133,1651
scanner batt,11,09-17-2020,72,1651
scanner batt,11,09-18-2020,63,1652
toilet paper,1,09-18-2020,133,1652
cleaner,3,09-18-2020,21,1652
box cutters,6,09-18-2020,315,1652
produce bags,13,09-18-2020,182,1652
wrenches,15,09-18-2020,21,1652
keyboards,17,09-18-2020,42,1652
light bulbs,5,09-18-2020,105,1652
scanner batt,11,09-18-2020,63,1652
meat trays,12,09-18-2020,3089,1652
photo paper,18,09-18-2020,6490,1652
light bulbs,5,09-19-2020,105,1653
pens,8,09-19-2020,350,1653
blank badges,10,09-19-2020,1274,1653
soap,14,09-19-2020,112,1653
water bottles,16,09-19-2020,1057,1653
photo paper,18,09-19-2020,5824,1653
plastic bags,4,09-19-2020,1225,1653
meat trays,12,09-19-2020,2772,1653
photo paper,18,09-19-2020,5824,1653
plastic bags,4,09-19-2020,1225,1653
printer paper,9,09-19-2020,70,1653
meat trays,12,09-19-2020,2772,1653
plastic wrap,19,09-19-2020,147,1653
paper towel,2,09-19-2020,145,1653
plastic bags,4,09-19-2020,1330,1653
office chair,7,09-19-2020,31,1653
produce bags,13,09-19-2020,198,1653
plastic wrap,19,09-19-2020,160,1653
paper towel,2,09-20-2020,133,1654
printer paper,9,09-20-2020,70,1654
produce bags,13,09-20-2020,182,1654
plastic wrap,19,09-20-2020,147,1654
paper towel,2,09-20-2020,133,1654
light bulbs,5,09-20-2020,105,1654
office chair,7,09-20-2020,28,1654
pens,8,09-20-2020,350,1654
printer paper,9,09-20-2020,70,1654
blank badges,10,09-20-2020,1274,1654
soap,14,09-20-2020,112,1654
water bottles,16,09-20-2020,1057,1654
plastic wrap,19,09-20-2020,147,1654
paper towel,2,09-20-2020,133,1654
box cutters,6,09-20-2020,315,1654
pens,8,09-20-2020,350,1654
blank badges,10,09-20-2020,1274,1654
soap,14,09-20-2020,112,1654
water bottles,16,09-20-2020,1057,1654
keyboards,17,09-20-2020,42,1654
photo paper,18,09-20-2020,5824,1654
soap,14,09-20-2020,119,1654
keyboards,17,09-20-2020,45,1654
toilet paper,1,09-21-2020,133,1655
cleaner,3,09-21-2020,21,1655
plastic bags,4,09-21-2020,1225,1655
box cutters,6,09-21-2020,315,1655
wrenches,15,09-21-2020,21,1655
keyboards,17,09-21-2020,42,1655
cleaner,3,09-21-2020,21,1655
office chair,7,09-21-2020,28,1655
produce bags,13,09-21-2020,182,1655
wrenches,15,09-21-2020,21,1655
toilet paper,1,09-21-2020,137,1655
cleaner,3,09-21-2020,22,1655
light bulbs,5,09-21-2020,108,1655
box cutters,6,09-21-2020,324,1655
pens,8,09-21-2020,360,1655
printer paper,9,09-21-2020,72,1655
blank badges,10,09-21-2020,1311,1655
wrenches,15,09-21-2020,22,1655
water bottles,16,09-21-2020,1088,1655
office chair,7,09-22-2020,28,1656
meat trays,12,09-22-2020,2772,1656
scanner batt,11,09-22-2020,63,1656
toilet paper,1,09-22-2020,133,1656
scanner batt,11,09-23-2020,63,1657
toilet paper,1,09-23-2020,133,1657
box cutters,6,09-23-2020,315,1657
produce bags,13,09-23-2020,182,1657
keyboards,17,09-23-2020,42,1657
light bulbs,5,09-23-2020,105,1657
scanner batt,11,09-23-2020,63,1657
scanner batt,11,09-23-2020,63,1657
cleaner,3,09-24-2020,21,1658
plastic bags,4,09-24-2020,1225,1658
meat trays,12,09-24-2020,2772,1658
wrenches,15,09-24-2020,21,1658
plastic bags,4,09-24-2020,1225,1658
meat trays,12,09-24-2020,2772,1658
photo paper,18,09-24-2020,5824,1658
paper towel,2,09-25-2020,133,1659
light bulbs,5,09-25-2020,105,1659
pens,8,09-25-2020,350,1659
blank badges,10,09-25-2020,1274,1659
soap,14,09-25-2020,112,1659
water bottles,16,09-25-2020,1057,1659
photo paper,18,09-25-2020,5824,1659
plastic wrap,19,09-25-2020,147,1659
light bulbs,5,09-25-2020,105,1659
photo paper,18,09-25-2020,5824,1659
plastic bags,4,09-25-2020,1225,1659
printer paper,9,09-25-2020,70,1659
meat trays,12,09-25-2020,2772,1659
photo paper,18,09-25-2020,5824,1659
plastic wrap,19,09-25-2020,147,1659
paper towel,2,09-25-2020,133,1659
plastic wrap,19,09-25-2020,147,1659
printer paper,9,09-26-2020,70,1660
produce bags,13,09-26-2020,182,1660
paper towel,2,09-26-2020,133,1660
office chair,7,09-26-2020,28,1660
pens,8,09-26-2020,350,1660
printer paper,9,09-26-2020,70,1660
blank badges,10,09-26-2020,1274,1660
soap,14,09-26-2020,112,1660
water bottles,16,09-26-2020,1057,1660
plastic wrap,19,09-26-2020,147,1660
paper towel,2,09-26-2020,133,1660
box cutters,6,09-26-2020,315,1660
pens,8,09-26-2020,350,1660
blank badges,10,09-26-2020,1274,1660
soap,14,09-26-2020,112,1660
water bottles,16,09-26-2020,1057,1660
office chair,7,09-26-2020,28,1660
produce bags,13,09-26-2020,182,1660
soap,14,09-26-2020,112,1660
toilet paper,1,09-27-2020,133,1661
cleaner,3,09-27-2020,21,1661
box cutters,6,09-27-2020,315,1661
wrenches,15,09-27-2020,21,1661
keyboards,17,09-27-2020,42,1661
office chair,7,09-27-2020,28,1661
produce bags,13,09-27-2020,182,1661
keyboards,17,09-27-2020,42,1661
box cutters,6,09-27-2020,315,1661
pens,8,09-27-2020,350,1661
printer paper,9,09-27-2020,70,1661
blank badges,10,09-27-2020,1274,1661
water bottles,16,09-27-2020,1057,1661
keyboards,17,09-27-2020,42,1661
plastic bags,4,09-28-2020,1225,1662
office chair,7,09-28-2020,28,1662
scanner batt,11,09-28-2020,63,1662
meat trays,12,09-28-2020,2772,1662
scanner batt,11,09-28-2020,63,1662
toilet paper,1,09-28-2020,133,1662
cleaner,3,09-28-2020,21,1662
wrenches,15,09-28-2020,21,1662
toilet paper,1,09-28-2020,133,1662
cleaner,3,09-28-2020,21,1662
light bulbs,5,09-28-2020,105,1662
wrenches,15,09-28-2020,21,1662
pens,8,09-29-2020,350,1663
blank badges,10,09-29-2020,1274,1663
water bottles,16,09-29-2020,1057,1663
photo paper,18,09-29-2020,5824,1663
toilet paper,1,09-29-2020,133,1663
cleaner,3,09-29-2020,21,1663
plastic bags,4,09-29-2020,1225,1663
box cutters,6,09-29-2020,315,1663
meat trays,12,09-29-2020,2772,1663
produce bags,13,09-29-2020,182,1663
wrenches,15,09-29-2020,21,1663
keyboards,17,09-29-2020,42,1663
light bulbs,5,09-29-2020,105,1663
printer paper,9,09-29-2020,70,1663
scanner batt,11,09-29-2020,63,1663
plastic bags,4,09-29-2020,1225,1663
scanner batt,11,09-29-2020,63,1663
meat trays,12,09-29-2020,2772,1663
photo paper,18,09-29-2020,5824,1663
paper towel,2,09-30-2020,133,1664
light bulbs,5,09-30-2020,105,1664
soap,14,09-30-2020,112,1664
plastic wrap,19,09-30-2020,147,1664
light bulbs,5,09-30-2020,105,1664
photo paper,18,09-30-2020,5824,1664
plastic bags,4,09-30-2020,1225,1664
meat trays,12,09-30-2020,2772,1664
photo paper,18,09-30-2020,5824,1664
plastic wrap,19,09-30-2020,147,1664
paper towel,2,09-30-2020,133,1664
plastic wrap,19,09-30-2020,147,1664
printer paper,9,10-01-2020,70,1665
produce bags,13,10-01-2020,182,1665
paper towel,2,10-01-2020,133,1665
pens,8,10-01-2020,350,1665
printer paper,9,10-01-2020,70,1665
blank badges,10,10-01-2020,1274,1665
soap,14,10-01-2020,112,1665
water bottles,16,10-01-2020,1057,1665
plastic wrap,19,10-01-2020,147,1665
paper towel,2,10-01-2020,133,1665
pens,8,10-01-2020,350,1665
blank badges,10,10-01-2020,1274,1665
soap,14,10-01-2020,112,1665
water bottles,16,10-01-2020,1057,1665
produce bags,13,10-01-2020,182,1665
soap,14,10-01-2020,112,1665
box cutters,6,10-02-2020,315,1666
office chair,7,10-02-2020,28,1666
box cutters,6,10-02-2020,315,1666
produce bags,13,10-02-2020,182,1666
keyboards,17,10-02-2020,42,1666
office chair,7,10-02-2020,28,1666
pens,8,10-02-2020,350,1666
blank badges,10,10-02-2020,1274,1666
water bottles,16,10-02-2020,1057,1666
keyboards,17,10-02-2020,42,1666
toilet paper,1,10-03-2020,133,1667
cleaner,3,10-03-2020,21,1667
plastic bags,4,10-03-2020,1225,1667
wrenches,15,10-03-2020,21,1667
keyboards,17,10-03-2020,42,1667
office chair,7,10-03-2020,28,1667
light bulbs,5,10-03-2020,105,1667
box cutters,6,10-03-2020,315,1667
printer paper,9,10-03-2020,70,1667
office chair,7,10-04-2020,28,1668
meat trays,12,10-04-2020,2772,1668
scanner batt,11,10-04-2020,63,1668
toilet paper,1,10-04-2020,133,1668
cleaner,3,10-04-2020,21,1668
wrenches,15,10-04-2020,21,1668
toilet paper,1,10-04-2020,133,1668
cleaner,3,10-04-2020,21,1668
wrenches,15,10-04-2020,21,1668
blank badges,10,10-05-2020,1274,1669
scanner batt,11,10-05-2020,63,1669
photo paper,18,10-05-2020,5824,1669
toilet paper,1,10-05-2020,133,1669
plastic bags,4,10-05-2020,1225,1669
box cutters,6,10-05-2020,315,1669
meat trays,12,10-05-2020,2772,1669
produce bags,13,10-05-2020,182,1669
keyboards,17,10-05-2020,42,1669
light bulbs,5,10-05-2020,105,1669
scanner batt,11,10-05-2020,63,1669
plastic bags,4,10-05-2020,1225,1669
scanner batt,11,10-05-2020,63,1669
meat trays,12,10-05-2020,2772,1669
photo paper,18,10-05-2020,5824,1669
paper towel,2,10-06-2020,133,1670
light bulbs,5,10-06-2020,105,1670
pens,8,10-06-2020,350,1670
produce bags,13,10-06-2020,182,1670
soap,14,10-06-2020,112,1670
water bottles,16,10-06-2020,1057,1670
plastic wrap,19,10-06-2020,147,1670
cleaner,3,10-06-2020,21,1670
light bulbs,5,10-06-2020,105,1670
wrenches,15,10-06-2020,21,1670
photo paper,18,10-06-2020,5824,1670
plastic wrap,19,10-06-2020,147,1670
paper towel,2,10-06-2020,133,1670
plastic bags,4,10-06-2020,1225,1670
printer paper,9,10-06-2020,70,1670
meat trays,12,10-06-2020,2772,1670
soap,14,10-06-2020,112,1670
photo paper,18,10-06-2020,5824,1670
plastic wrap,19,10-06-2020,147,1670
paper towel,2,10-06-2020,133,1670
produce bags,13,10-06-2020,182,1670
soap,14,10-06-2020,112,1670
plastic wrap,19,10-06-2020,147,1670
box cutters,6,10-07-2020,315,1671
printer paper,9,10-07-2020,70,1671
paper towel,2,10-07-2020,133,1671
office chair,7,10-07-2020,28,1671
pens,8,10-07-2020,350,1671
printer paper,9,10-07-2020,70,1671
blank badges,10,10-07-2020,1274,1671
soap,14,10-07-2020,112,1671
water bottles,16,10-07-2020,1057,1671
box cutters,6,10-07-2020,315,1671
pens,8,10-07-2020,350,1671
blank badges,10,10-07-2020,1274,1671
produce bags,13,10-07-2020,182,1671
water bottles,16,10-07-2020,1057,1671
keyboards,17,10-07-2020,42,1671
office chair,7,10-07-2020,28,1671
pens,8,10-07-2020,350,1671
blank badges,10,10-07-2020,1274,1671
water bottles,16,10-07-2020,1057,1671
keyboards,17,10-07-2020,42,1671
toilet paper,1,10-08-2020,133,1672
plastic bags,4,10-08-2020,1225,1672
meat trays,12,10-08-2020,2772,1672
keyboards,17,10-08-2020,42,1672
office chair,7,10-08-2020,28,1672
toilet paper,1,10-08-2020,133,1672
light bulbs,5,10-08-2020,105,1672
box cutters,6,10-08-2020,315,1672
printer paper,9,10-08-2020,70,1672
cleaner,3,10-09-2020,21,1673
wrenches,15,10-09-2020,21,1673
toilet paper,1,10-09-2020,133,1673
office chair,7,10-10-2020,28,1674
scanner batt,11,10-10-2020,63,1674
toilet paper,1,10-10-2020,133,1674
box cutters,6,10-10-2020,315,1674
scanner batt,11,10-10-2020,63,1674
produce bags,13,10-10-2020,182,1674
keyboards,17,10-10-2020,42,1674
cleaner,3,10-10-2020,21,1674
light bulbs,5,10-10-2020,105,1674
scanner batt,11,10-10-2020,63,1674
wrenches,15,10-10-2020,21,1674
cleaner,3,10-10-2020,21,1674
scanner batt,11,10-10-2020,63,1674
wrenches,15,10-10-2020,21,1674
pens,8,10-11-2020,350,1675
blank badges,10,10-11-2020,1274,1675
water bottles,16,10-11-2020,1057,1675
photo paper,18,10-11-2020,5824,1675
plastic bags,4,10-11-2020,1225,1675
meat trays,12,10-11-2020,2772,1675
photo paper,18,10-11-2020,5824,1675
printer paper,9,10-11-2020,70,1675
meat trays,12,10-11-2020,2772,1675
plastic bags,4,10-11-2020,1225,1675
meat trays,12,10-11-2020,2772,1675
photo paper,18,10-11-2020,5824,1675
paper towel,2,10-12-2020,133,1676
light bulbs,5,10-12-2020,105,1676
produce bags,13,10-12-2020,182,1676
soap,14,10-12-2020,112,1676
plastic wrap,19,10-12-2020,147,1676
cleaner,3,10-12-2020,21,1676
light bulbs,5,10-12-2020,105,1676
pens,8,10-12-2020,350,1676
wrenches,15,10-12-2020,21,1676
water bottles,16,10-12-2020,1057,1676
plastic wrap,19,10-12-2020,147,1676
paper towel,2,10-12-2020,133,1676
plastic bags,4,10-12-2020,1225,1676
soap,14,10-12-2020,112,1676
photo paper,18,10-12-2020,5824,1676
plastic wrap,19,10-12-2020,147,1676
paper towel,2,10-12-2020,133,1676
produce bags,13,10-12-2020,182,1676
soap,14,10-12-2020,112,1676
plastic wrap,19,10-12-2020,147,1676
box cutters,6,10-13-2020,315,1677
printer paper,9,10-13-2020,70,1677
paper towel,2,10-13-2020,133,1677
printer paper,9,10-13-2020,70,1677
blank badges,10,10-13-2020,1274,1677
soap,14,10-13-2020,112,1677
box cutters,6,10-13-2020,315,1677
pens,8,10-13-2020,350,1677
blank badges,10,10-13-2020,1274,1677
produce bags,13,10-13-2020,182,1677
water bottles,16,10-13-2020,1057,1677
keyboards,17,10-13-2020,42,1677
office chair,7,10-13-2020,28,1677
