Item,Item ID,Day,Quantity,Order Number
plastic bags,4,09-05-2021,2248,2002
produce bags,13,09-05-2021,276,2002
toilet paper,1,09-05-2021,180,2002
light bulbs,5,09-05-2021,190,2002
blank badges,10,09-05-2021,1760,2002
soap,14,09-05-2021,190,2002
wrenches,15,09-05-2021,30,2002
water bottles,16,09-05-2021,1520,2002
toilet paper,1,09-06-2021,126,2003
light bulbs,5,09-06-2021,133,2003
meat trays,12,09-06-2021,2968,2003
soap,14,09-06-2021,133,2003
light bulbs,5,09-06-2021,152,2003
produce bags,13,09-06-2021,208,2003
soap,14,09-06-2021,152,2003
wrenches,15,09-06-2021,24,2003
meat trays,12,09-06-2021,4028,2003
photo paper,18,09-06-2021,6280,2003
printer paper,9,09-06-2021,73,2003
blank badges,10,09-06-2021,1831,2003
wrenches,15,09-06-2021,32,2003
water bottles,16,09-06-2021,1581,2003
printer paper,9,09-06-2021,70,2003
produce bags,13,09-06-2021,260,2003
keyboards,17,09-06-2021,50,2003
box cutters,6,09-07-2021,252,2004
scanner batt,11,09-07-2021,42,2004
photo paper,18,09-07-2021,4627,2004
plastic wrap,19,09-07-2021,266,2004
printer paper,9,09-07-2021,54,2004
printer paper,9,09-07-2021,65,2004
meat trays,12,09-08-2021,3110,2005
photo paper,18,09-08-2021,4848,2005
cleaner,3,09-08-2021,36,2005
plastic bags,4,09-08-2021,1908,2005
office chair,7,09-08-2021,36,2005
toilet paper,1,09-08-2021,180,2005
light bulbs,5,09-08-2021,190,2005
scanner batt,11,09-08-2021,60,2005
soap,14,09-08-2021,190,2005
cleaner,3,09-08-2021,40,2005
office chair,7,09-08-2021,40,2005
plastic bags,4,09-09-2021,1484,2006
pens,8,09-09-2021,378,2006
blank badges,10,09-09-2021,1232,2006
water bottles,16,09-09-2021,1064,2006
paper towel,2,09-09-2021,154,2006
box cutters,6,09-09-2021,252,2006
box cutters,6,09-09-2021,315,2006
blank badges,10,09-09-2021,1540,2006
water bottles,16,09-09-2021,1330,2006
box cutters,6,09-09-2021,353,2006
pens,8,09-09-2021,530,2006
paper towel,2,09-09-2021,220,2006
box cutters,6,09-09-2021,360,2006
pens,8,09-09-2021,540,2006
produce bags,13,09-10-2021,182,2007
wrenches,15,09-10-2021,21,2007
cleaner,3,09-10-2021,28,2007
plastic bags,4,09-10-2021,1484,2007
office chair,7,09-10-2021,28,2007
scanner batt,11,09-10-2021,42,2007
water bottles,16,09-10-2021,1064,2007
plastic wrap,19,09-10-2021,266,2007
pens,8,09-10-2021,459,2007
wrenches,15,09-10-2021,26,2007
plastic wrap,19,09-10-2021,323,2007
keyboards,17,09-10-2021,48,2007
plastic bags,4,09-10-2021,2120,2007
meat trays,12,09-10-2021,4240,2007
photo paper,18,09-10-2021,6610,2007
paper towel,2,09-11-2021,154,2008
printer paper,9,09-11-2021,49,2008
keyboards,17,09-11-2021,35,2008
pens,8,09-11-2021,378,2008
blank badges,10,09-11-2021,1232,2008
keyboards,17,09-11-2021,35,2008
produce bags,13,09-11-2021,215,2008
keyboards,17,09-11-2021,42,2008
plastic wrap,19,09-11-2021,358,2008
scanner batt,11,09-11-2021,60,2008
plastic wrap,19,09-11-2021,380,2008
toilet paper,1,09-12-2021,126,2009
cleaner,3,09-12-2021,28,2009
light bulbs,5,09-12-2021,133,2009
office chair,7,09-12-2021,28,2009
meat trays,12,09-12-2021,2968,2009
soap,14,09-12-2021,133,2009
toilet paper,1,09-12-2021,126,2009
toilet paper,1,09-12-2021,144,2009
paper towel,2,09-12-2021,176,2009
light bulbs,5,09-12-2021,152,2009
scanner batt,11,09-12-2021,48,2009
soap,14,09-12-2021,152,2009
meat trays,12,09-12-2021,3901,2009
photo paper,18,09-12-2021,6082,2009
box cutters,6,09-13-2021,252,2010
scanner batt,11,09-13-2021,42,2010
photo paper,18,09-13-2021,4627,2010
plastic wrap,19,09-13-2021,266,2010
light bulbs,5,09-13-2021,133,2010
produce bags,13,09-13-2021,182,2010
soap,14,09-13-2021,133,2010
wrenches,15,09-13-2021,21,2010
cleaner,3,09-13-2021,36,2010
plastic bags,4,09-13-2021,1908,2010
office chair,7,09-13-2021,36,2010
produce bags,13,09-13-2021,234,2010
toilet paper,1,09-13-2021,177,2010
light bulbs,5,09-13-2021,187,2010
blank badges,10,09-13-2021,1731,2010
soap,14,09-13-2021,187,2010
water bottles,16,09-13-2021,1495,2010
plastic bags,4,09-14-2021,1484,2011
pens,8,09-14-2021,378,2011
blank badges,10,09-14-2021,1232,2011
water bottles,16,09-14-2021,1064,2011
paper towel,2,09-14-2021,154,2011
box cutters,6,09-14-2021,252,2011
printer paper,9,09-14-2021,49,2011
meat trays,12,09-14-2021,2968,2011
photo paper,18,09-14-2021,4627,2011
plastic bags,4,09-14-2021,1590,2011
meat trays,12,09-14-2021,3180,2011
photo paper,18,09-14-2021,4958,2011
paper towel,2,09-14-2021,194,2011
printer paper,9,09-14-2021,62,2011
blank badges,10,09-14-2021,1549,2011
water bottles,16,09-14-2021,1338,2011
produce bags,13,09-14-2021,252,2011
wrenches,15,09-14-2021,30,2011
keyboards,17,09-14-2021,49,2011
produce bags,13,09-15-2021,182,2012
cleaner,3,09-15-2021,28,2012
plastic bags,4,09-15-2021,1484,2012
office chair,7,09-15-2021,28,2012
blank badges,10,09-15-2021,1232,2012
scanner batt,11,09-15-2021,42,2012
water bottles,16,09-15-2021,1064,2012
plastic wrap,19,09-15-2021,266,2012
cleaner,3,09-15-2021,30,2012
box cutters,6,09-15-2021,261,2012
office chair,7,09-15-2021,30,2012
printer paper,9,09-15-2021,51,2012
blank badges,10,09-15-2021,1276,2012
water bottles,16,09-15-2021,1102,2012
wrenches,15,09-15-2021,26,2012
printer paper,9,09-15-2021,67,2012
paper towel,2,09-16-2021,154,2013
printer paper,9,09-16-2021,49,2013
wrenches,15,09-16-2021,21,2013
keyboards,17,09-16-2021,35,2013
pens,8,09-16-2021,378,2013
keyboards,17,09-16-2021,35,2013
toilet paper,1,09-16-2021,152,2013
light bulbs,5,09-16-2021,160,2013
scanner batt,11,09-16-2021,51,2013
soap,14,09-16-2021,160,2013
cleaner,3,09-17-2021,28,2014
light bulbs,5,09-17-2021,133,2014
office chair,7,09-17-2021,28,2014
soap,14,09-17-2021,133,2014
pens,8,09-17-2021,378,2014
produce bags,13,09-17-2021,182,2014
wrenches,15,09-17-2021,21,2014
keyboards,17,09-17-2021,35,2014
plastic wrap,19,09-17-2021,266,2014
box cutters,6,09-17-2021,296,2014
pens,8,09-17-2021,443,2014
paper towel,2,09-17-2021,202,2014
cleaner,3,09-17-2021,37,2014
box cutters,6,09-17-2021,330,2014
office chair,7,09-17-2021,37,2014
pens,8,09-17-2021,495,2014
toilet paper,1,09-18-2021,126,2015
meat trays,12,09-18-2021,2968,2015
photo paper,18,09-18-2021,4627,2015
toilet paper,1,09-18-2021,126,2015
toilet paper,1,09-18-2021,126,2015
paper towel,2,09-18-2021,154,2015
light bulbs,5,09-18-2021,133,2015
soap,14,09-18-2021,133,2015
keyboards,17,09-18-2021,40,2015
plastic wrap,19,09-18-2021,304,2015
plastic bags,4,09-18-2021,1908,2015
meat trays,12,09-18-2021,3816,2015
photo paper,18,09-18-2021,5949,2015
box cutters,6,09-19-2021,252,2016
scanner batt,11,09-19-2021,42,2016
plastic wrap,19,09-19-2021,266,2016
light bulbs,5,09-19-2021,133,2016
produce bags,13,09-19-2021,182,2016
soap,14,09-19-2021,133,2016
wrenches,15,09-19-2021,21,2016
scanner batt,11,09-19-2021,42,2016
meat trays,12,09-19-2021,3308,2016
photo paper,18,09-19-2021,5156,2016
scanner batt,11,09-19-2021,53,2016
plastic wrap,19,09-19-2021,336,2016
plastic bags,4,09-20-2021,1484,2017
pens,8,09-20-2021,378,2017
blank badges,10,09-20-2021,1232,2017
water bottles,16,09-20-2021,1064,2017
box cutters,6,09-20-2021,252,2017
printer paper,9,09-20-2021,49,2017
meat trays,12,09-20-2021,2968,2017
photo paper,18,09-20-2021,4627,2017
meat trays,12,09-20-2021,2968,2017
photo paper,18,09-20-2021,4627,2017
cleaner,3,09-20-2021,31,2017
plastic bags,4,09-20-2021,1612,2017
office chair,7,09-20-2021,31,2017
produce bags,13,09-20-2021,198,2017
paper towel,2,09-21-2021,154,2018
produce bags,13,09-21-2021,182,2018
paper towel,2,09-21-2021,154,2018
cleaner,3,09-21-2021,28,2018
plastic bags,4,09-21-2021,1484,2018
office chair,7,09-21-2021,28,2018
pens,8,09-21-2021,378,2018
blank badges,10,09-21-2021,1232,2018
scanner batt,11,09-21-2021,42,2018
water bottles,16,09-21-2021,1064,2018
plastic wrap,19,09-21-2021,266,2018
plastic bags,4,09-21-2021,1484,2018
box cutters,6,09-21-2021,252,2018
printer paper,9,09-21-2021,49,2018
blank badges,10,09-21-2021,1232,2018
water bottles,16,09-21-2021,1064,2018
paper towel,2,09-21-2021,163,2018
toilet paper,1,09-21-2021,153,2018
light bulbs,5,09-21-2021,162,2018
blank badges,10,09-21-2021,1496,2018
soap,14,09-21-2021,162,2018
water bottles,16,09-21-2021,1292,2018
light bulbs,5,09-22-2021,133,2019
printer paper,9,09-22-2021,49,2019
soap,14,09-22-2021,133,2019
wrenches,15,09-22-2021,21,2019
keyboards,17,09-22-2021,35,2019
keyboards,17,09-22-2021,35,2019
cleaner,3,09-22-2021,28,2019
office chair,7,09-22-2021,28,2019
pens,8,09-22-2021,378,2019
produce bags,13,09-22-2021,182,2019
wrenches,15,09-22-2021,21,2019
keyboards,17,09-22-2021,35,2019
plastic wrap,19,09-22-2021,266,2019
toilet paper,1,09-22-2021,130,2019
light bulbs,5,09-22-2021,137,2019
printer paper,9,09-22-2021,51,2019
blank badges,10,09-22-2021,1268,2019
scanner batt,11,09-22-2021,44,2019
soap,14,09-22-2021,137,2019
wrenches,15,09-22-2021,22,2019
water bottles,16,09-22-2021,1095,2019
printer paper,9,09-22-2021,59,2019
produce bags,13,09-22-2021,217,2019
wrenches,15,09-22-2021,25,2019
keyboards,17,09-22-2021,42,2019
toilet paper,1,09-23-2021,126,2020
cleaner,3,09-23-2021,28,2020
box cutters,6,09-23-2021,252,2020
office chair,7,09-23-2021,28,2020
meat trays,12,09-23-2021,2968,2020
photo paper,18,09-23-2021,4627,2020
plastic wrap,19,09-23-2021,266,2020
toilet paper,1,09-23-2021,126,2020
toilet paper,1,09-23-2021,126,2020
paper towel,2,09-23-2021,154,2020
light bulbs,5,09-23-2021,133,2020
soap,14,09-23-2021,133,2020
box cutters,6,09-23-2021,252,2020
pens,8,09-23-2021,378,2020
scanner batt,11,09-24-2021,42,2021
light bulbs,5,09-24-2021,133,2021
produce bags,13,09-24-2021,182,2021
soap,14,09-24-2021,133,2021
scanner batt,11,09-24-2021,42,2021
keyboards,17,09-24-2021,35,2021
plastic wrap,19,09-24-2021,266,2021
paper towel,2,09-24-2021,176,2021
cleaner,3,09-24-2021,32,2021
box cutters,6,09-24-2021,288,2021
office chair,7,09-24-2021,32,2021
pens,8,09-24-2021,432,2021
meat trays,12,09-25-2021,2968,2022
wrenches,15,09-25-2021,21,2022
photo paper,18,09-25-2021,4627,2022
photo paper,18,09-25-2021,4627,2022
plastic bags,4,09-25-2021,1661,2022
meat trays,12,09-25-2021,3322,2022
photo paper,18,09-25-2021,5178,2022
plastic bags,4,09-26-2021,1484,2023
pens,8,09-26-2021,378,2023
blank badges,10,09-26-2021,1232,2023
water bottles,16,09-26-2021,1064,2023
paper towel,2,09-26-2021,154,2023
box cutters,6,09-26-2021,252,2023
printer paper,9,09-26-2021,49,2023
meat trays,12,09-26-2021,2968,2023
photo paper,18,09-26-2021,4627,2023
plastic bags,4,09-26-2021,1484,2023
meat trays,12,09-26-2021,2968,2023
plastic wrap,19,09-26-2021,292,2023
paper towel,2,09-27-2021,154,2024
produce bags,13,09-27-2021,182,2024
cleaner,3,09-27-2021,28,2024
plastic bags,4,09-27-2021,1484,2024
office chair,7,09-27-2021,28,2024
pens,8,09-27-2021,378,2024
blank badges,10,09-27-2021,1232,2024
scanner batt,11,09-27-2021,42,2024
water bottles,16,09-27-2021,1064,2024
plastic wrap,19,09-27-2021,266,2024
plastic bags,4,09-27-2021,1484,2024
box cutters,6,09-27-2021,252,2024
printer paper,9,09-27-2021,49,2024
blank badges,10,09-27-2021,1232,2024
water bottles,16,09-27-2021,1064,2024
paper towel,2,09-27-2021,154,2024
cleaner,3,09-27-2021,28,2024
office chair,7,09-27-2021,28,2024
produce bags,13,09-27-2021,182,2024
scanner batt,11,09-27-2021,45,2024
light bulbs,5,09-28-2021,133,2025
printer paper,9,09-28-2021,49,2025
soap,14,09-28-2021,133,2025
wrenches,15,09-28-2021,21,2025
keyboards,17,09-28-2021,35,2025
keyboards,17,09-28-2021,35,2025
cleaner,3,09-28-2021,28,2025
office chair,7,09-28-2021,28,2025
pens,8,09-28-2021,378,2025
produce bags,13,09-28-2021,182,2025
plastic wrap,19,09-28-2021,266,2025
printer paper,9,09-28-2021,49,2025
blank badges,10,09-28-2021,1232,2025
water bottles,16,09-28-2021,1064,2025
toilet paper,1,09-28-2021,132,2025
light bulbs,5,09-28-2021,140,2025
blank badges,10,09-28-2021,1291,2025
soap,14,09-28-2021,140,2025
water bottles,16,09-28-2021,1115,2025
toilet paper,1,09-29-2021,126,2026
cleaner,3,09-29-2021,28,2026
box cutters,6,09-29-2021,252,2026
office chair,7,09-29-2021,28,2026
meat trays,12,09-29-2021,2968,2026
photo paper,18,09-29-2021,4627,2026
plastic wrap,19,09-29-2021,266,2026
toilet paper,1,09-29-2021,126,2026
toilet paper,1,09-29-2021,126,2026
paper towel,2,09-29-2021,154,2026
light bulbs,5,09-29-2021,133,2026
soap,14,09-29-2021,133,2026
wrenches,15,09-29-2021,21,2026
keyboards,17,09-29-2021,35,2026
toilet paper,1,09-29-2021,126,2026
light bulbs,5,09-29-2021,133,2026
box cutters,6,09-29-2021,252,2026
pens,8,09-29-2021,378,2026
scanner batt,11,09-29-2021,42,2026
soap,14,09-29-2021,133,2026
wrenches,15,09-29-2021,21,2026
produce bags,13,09-29-2021,187,2026
wrenches,15,09-29-2021,22,2026
keyboards,17,09-29-2021,36,2026
plastic bags,4,09-30-2021,1484,2027
blank badges,10,09-30-2021,1232,2027
scanner batt,11,09-30-2021,42,2027
water bottles,16,09-30-2021,1064,2027
light bulbs,5,09-30-2021,133,2027
meat trays,12,09-30-2021,2968,2027
produce bags,13,09-30-2021,182,2027
soap,14,09-30-2021,133,2027
wrenches,15,09-30-2021,21,2027
photo paper,18,09-30-2021,4627,2027
scanner batt,11,09-30-2021,42,2027
meat trays,12,09-30-2021,2968,2027
keyboards,17,09-30-2021,35,2027
photo paper,18,09-30-2021,4627,2027
plastic wrap,19,09-30-2021,266,2027
paper towel,2,09-30-2021,154,2027
box cutters,6,09-30-2021,252,2027
pens,8,09-30-2021,378,2027
printer paper,9,09-30-2021,49,2027
meat trays,12,09-30-2021,2968,2027
photo paper,18,09-30-2021,4627,2027
pens,8,10-01-2021,378,2028
paper towel,2,10-01-2021,154,2028
box cutters,6,10-01-2021,252,2028
printer paper,9,10-01-2021,49,2028
meat trays,12,10-01-2021,2968,2028
photo paper,18,10-01-2021,4627,2028
plastic bags,4,10-01-2021,1484,2028
cleaner,3,10-01-2021,28,2028
plastic bags,4,10-01-2021,1484,2028
office chair,7,10-01-2021,28,2028
plastic wrap,19,10-01-2021,266,2028
paper towel,2,10-02-2021,154,2029
produce bags,13,10-02-2021,182,2029
plastic bags,4,10-02-2021,1484,2029
pens,8,10-02-2021,378,2029
blank badges,10,10-02-2021,1232,2029
scanner batt,11,10-02-2021,42,2029
water bottles,16,10-02-2021,1064,2029
plastic wrap,19,10-02-2021,266,2029
plastic bags,4,10-02-2021,1484,2029
box cutters,6,10-02-2021,252,2029
blank badges,10,10-02-2021,1232,2029
water bottles,16,10-02-2021,1064,2029
paper towel,2,10-02-2021,154,2029
produce bags,13,10-02-2021,182,2029
scanner batt,11,10-02-2021,42,2029
cleaner,3,10-03-2021,28,2030
office chair,7,10-03-2021,28,2030
pens,8,10-03-2021,378,2030
printer paper,9,10-03-2021,49,2030
produce bags,13,10-03-2021,182,2030
cleaner,3,10-03-2021,28,2030
office chair,7,10-03-2021,28,2030
blank badges,10,10-03-2021,1232,2030
water bottles,16,10-03-2021,1064,2030
blank badges,10,10-03-2021,1232,2030
water bottles,16,10-03-2021,1064,2030
light bulbs,5,10-04-2021,133,2031
printer paper,9,10-04-2021,49,2031
soap,14,10-04-2021,133,2031
wrenches,15,10-04-2021,21,2031
keyboards,17,10-04-2021,35,2031
keyboards,17,10-04-2021,35,2031
cleaner,3,10-04-2021,28,2031
office chair,7,10-04-2021,28,2031
plastic wrap,19,10-04-2021,266,2031
printer paper,9,10-04-2021,49,2031
toilet paper,1,10-04-2021,126,2031
light bulbs,5,10-04-2021,133,2031
soap,14,10-04-2021,133,2031
toilet paper,1,10-05-2021,126,2032
cleaner,3,10-05-2021,28,2032
box cutters,6,10-05-2021,252,2032
office chair,7,10-05-2021,28,2032
meat trays,12,10-05-2021,2968,2032
photo paper,18,10-05-2021,4627,2032
plastic wrap,19,10-05-2021,266,2032
toilet paper,1,10-05-2021,126,2032
toilet paper,1,10-05-2021,126,2032
paper towel,2,10-05-2021,154,2032
light bulbs,5,10-05-2021,133,2032
soap,14,10-05-2021,133,2032
wrenches,15,10-05-2021,21,2032
keyboards,17,10-05-2021,35,2032
toilet paper,1,10-05-2021,126,2032
light bulbs,5,10-05-2021,133,2032
box cutters,6,10-05-2021,252,2032
pens,8,10-05-2021,378,2032
scanner batt,11,10-05-2021,42,2032
soap,14,10-05-2021,133,2032
wrenches,15,10-05-2021,21,2032
produce bags,13,10-05-2021,182,2032
keyboards,17,10-05-2021,35,2032
blank badges,10,10-06-2021,1232,2033
scanner batt,11,10-06-2021,42,2033
light bulbs,5,10-06-2021,133,2033
meat trays,12,10-06-2021,2968,2033
produce bags,13,10-06-2021,182,2033
soap,14,10-06-2021,133,2033
photo paper,18,10-06-2021,4627,2033
scanner batt,11,10-06-2021,42,2033
meat trays,12,10-06-2021,2968,2033
keyboards,17,10-06-2021,35,2033
photo paper,18,10-06-2021,4627,2033
plastic wrap,19,10-06-2021,266,2033
paper towel,2,10-06-2021,154,2033
box cutters,6,10-06-2021,252,2033
pens,8,10-06-2021,378,2033
printer paper,9,10-06-2021,49,2033
meat trays,12,10-06-2021,2968,2033
wrenches,15,10-06-2021,21,2033
photo paper,18,10-06-2021,4627,2033
plastic bags,4,10-07-2021,1484,2034
pens,8,10-07-2021,378,2034
produce bags,13,10-07-2021,182,2034
water bottles,16,10-07-2021,1064,2034
paper towel,2,10-07-2021,154,2034
plastic bags,4,10-07-2021,1484,2034
box cutters,6,10-07-2021,252,2034
printer paper,9,10-07-2021,49,2034
wrenches,15,10-07-2021,21,2034
water bottles,16,10-07-2021,1064,2034
plastic wrap,19,10-07-2021,266,2034
plastic bags,4,10-07-2021,1484,2034
meat trays,12,10-07-2021,2968,2034
photo paper,18,10-07-2021,4627,2034
plastic bags,4,10-07-2021,1484,2034
produce bags,13,10-07-2021,182,2034
cleaner,3,10-07-2021,28,2034
plastic bags,4,10-07-2021,1484,2034
office chair,7,10-07-2021,28,2034
plastic wrap,19,10-07-2021,266,2034
paper towel,2,10-08-2021,154,2035
cleaner,3,10-08-2021,28,2035
office chair,7,10-08-2021,28,2035
pens,8,10-08-2021,378,2035
blank badges,10,10-08-2021,1232,2035
scanner batt,11,10-08-2021,42,2035
box cutters,6,10-08-2021,252,2035
pens,8,10-08-2021,378,2035
printer paper,9,10-08-2021,49,2035
blank badges,10,10-08-2021,1232,2035
produce bags,13,10-08-2021,182,2035
water bottles,16,10-08-2021,1064,2035
plastic wrap,19,10-08-2021,266,2035
paper towel,2,10-08-2021,154,2035
cleaner,3,10-08-2021,28,2035
office chair,7,10-08-2021,28,2035
blank badges,10,10-08-2021,1232,2035
water bottles,16,10-08-2021,1064,2035
blank badges,10,10-08-2021,1232,2035
scanner batt,11,10-08-2021,42,2035
water bottles,16,10-08-2021,1064,2035
light bulbs,5,10-09-2021,133,2036
printer paper,9,10-09-2021,49,2036
meat trays,12,10-09-2021,2968,2036
soap,14,10-09-2021,133,2036
keyboards,17,10-09-2021,35,2036
keyboards,17,10-09-2021,35,2036
cleaner,3,10-09-2021,28,2036
office chair,7,10-09-2021,28,2036
toilet paper,1,10-09-2021,126,2036
light bulbs,5,10-09-2021,133,2036
pens,8,10-09-2021,378,2036
printer paper,9,10-09-2021,49,2036
soap,14,10-09-2021,133,2036
toilet paper,1,10-09-2021,126,2036
light bulbs,5,10-09-2021,133,2036
soap,14,10-09-2021,133,2036
toilet paper,1,10-10-2021,126,2037
box cutters,6,10-10-2021,252,2037
wrenches,15,10-10-2021,21,2037
photo paper,18,10-10-2021,4627,2037
plastic wrap,19,10-10-2021,266,2037
toilet paper,1,10-10-2021,126,2037
toilet paper,1,10-10-2021,126,2037
paper towel,2,10-10-2021,154,2037
light bulbs,5,10-10-2021,133,2037
soap,14,10-10-2021,133,2037
keyboards,17,10-10-2021,35,2037
box cutters,6,10-10-2021,252,2037
scanner batt,11,10-10-2021,42,2037
produce bags,13,10-10-2021,182,2037
cleaner,3,10-11-2021,28,2038
office chair,7,10-11-2021,28,2038
light bulbs,5,10-11-2021,133,2038
produce bags,13,10-11-2021,182,2038
soap,14,10-11-2021,133,2038
wrenches,15,10-11-2021,21,2038
wrenches,15,10-11-2021,21,2038
plastic wrap,19,10-11-2021,266,2038
keyboards,17,10-11-2021,35,2038
plastic bags,4,10-12-2021,1484,2039
pens,8,10-12-2021,378,2039
blank badges,10,10-12-2021,1232,2039
scanner batt,11,10-12-2021,42,2039
water bottles,16,10-12-2021,1064,2039
meat trays,12,10-12-2021,2968,2039
photo paper,18,10-12-2021,4627,2039
scanner batt,11,10-12-2021,42,2039
meat trays,12,10-12-2021,2968,2039
photo paper,18,10-12-2021,4627,2039
meat trays,12,10-12-2021,2968,2039
keyboards,17,10-12-2021,35,2039
photo paper,18,10-12-2021,4627,2039
paper towel,2,10-12-2021,154,2039
plastic bags,4,10-12-2021,1484,2039
box cutters,6,10-12-2021,252,2039
pens,8,10-12-2021,378,2039
printer paper,9,10-12-2021,49,2039
meat trays,12,10-12-2021,2968,2039
wrenches,15,10-12-2021,21,2039
photo paper,18,10-12-2021,4627,2039
produce bags,13,10-13-2021,182,2040
paper towel,2,10-13-2021,154,2040
plastic bags,4,10-13-2021,1484,2040
box cutters,6,10-13-2021,252,2040
printer paper,9,10-13-2021,49,2040
wrenches,15,10-13-2021,21,2040
water bottles,16,10-13-2021,1064,2040
plastic wrap,19,10-13-2021,266,2040
plastic bags,4,10-13-2021,1484,2040
plastic bags,4,10-13-2021,1484,2040
produce bags,13,10-13-2021,182,2040
cleaner,3,10-13-2021,28,2040
office chair,7,10-13-2021,28,2040
plastic wrap,19,10-13-2021,266,2040
paper towel,2,10-14-2021,154,2041
pens,8,10-14-2021,378,2041
blank badges,10,10-14-2021,1232,2041
scanner batt,11,10-14-2021,42,2041
box cutters,6,10-14-2021,252,2041
pens,8,10-14-2021,378,2041
printer paper,9,10-14-2021,49,2041
blank badges,10,10-14-2021,1232,2041
produce bags,13,10-14-2021,182,2041
water bottles,16,10-14-2021,1064,2041
paper towel,2,10-14-2021,154,2041
cleaner,3,10-14-2021,28,2041
