Item,Item ID,Day,Quantity,Order Number
photo paper,18,04-28-2018,5618,786
produce bags,13,04-28-2018,184,786
paper towel,2,04-29-2018,147,787
meat trays,12,04-29-2018,2338,787
soap,14,04-29-2018,105,787
plastic wrap,19,04-29-2018,147,787
paper towel,2,04-29-2018,154,787
light bulbs,5,04-29-2018,118,787
printer paper,9,04-29-2018,52,787
soap,14,04-29-2018,110,787
photo paper,18,04-29-2018,5493,787
plastic wrap,19,04-29-2018,154,787
box cutters,6,04-30-2018,280,788
pens,8,04-30-2018,392,788
printer paper,9,04-30-2018,49,788
scanner batt,11,04-30-2018,63,788
produce bags,13,04-30-2018,175,788
water bottles,16,04-30-2018,672,788
plastic bags,4,04-30-2018,851,788
blank badges,10,04-30-2018,785,788
scanner batt,11,04-30-2018,66,788
meat trays,12,04-30-2018,2450,788
toilet paper,1,05-01-2018,126,789
wrenches,15,05-01-2018,14,789
keyboards,17,05-01-2018,35,789
box cutters,6,05-01-2018,294,789
water bottles,16,05-01-2018,704,789
toilet paper,1,05-02-2018,132,790
pens,8,05-02-2018,411,790
wrenches,15,05-02-2018,15,790
keyboards,17,05-02-2018,37,790
office chair,7,05-03-2018,14,791
blank badges,10,05-03-2018,749,791
photo paper,18,05-03-2018,5243,791
cleaner,3,05-03-2018,30,791
office chair,7,05-03-2018,15,791
cleaner,3,05-04-2018,28,792
plastic bags,4,05-04-2018,812,792
light bulbs,5,05-04-2018,112,792
meat trays,12,05-04-2018,2338,792
soap,14,05-04-2018,105,792
plastic wrap,19,05-04-2018,147,792
produce bags,13,05-04-2018,184,792
paper towel,2,05-05-2018,147,793
scanner batt,11,05-05-2018,63,793
water bottles,16,05-05-2018,672,793
paper towel,2,05-05-2018,154,793
printer paper,9,05-05-2018,52,793
soap,14,05-05-2018,110,793
photo paper,18,05-05-2018,5493,793
plastic wrap,19,05-05-2018,154,793
box cutters,6,05-06-2018,280,794
pens,8,05-06-2018,392,794
printer paper,9,05-06-2018,49,794
produce bags,13,05-06-2018,175,794
plastic bags,4,05-06-2018,812,794
light bulbs,5,05-06-2018,112,794
blank badges,10,05-06-2018,749,794
meat trays,12,05-06-2018,2338,794
toilet paper,1,05-07-2018,126,795
keyboards,17,05-07-2018,35,795
scanner batt,11,05-07-2018,63,795
wrenches,15,05-08-2018,14,796
photo paper,18,05-08-2018,5243,796
toilet paper,1,05-08-2018,126,796
box cutters,6,05-08-2018,280,796
pens,8,05-08-2018,392,796
water bottles,16,05-08-2018,672,796
keyboards,17,05-08-2018,35,796
paper towel,2,05-09-2018,147,797
plastic bags,4,05-09-2018,812,797
light bulbs,5,05-09-2018,112,797
office chair,7,05-09-2018,14,797
blank badges,10,05-09-2018,749,797
meat trays,12,05-09-2018,2338,797
soap,14,05-09-2018,105,797
plastic wrap,19,05-09-2018,147,797
cleaner,3,05-09-2018,28,797
office chair,7,05-09-2018,14,797
produce bags,13,05-09-2018,175,797
wrenches,15,05-09-2018,14,797
cleaner,3,05-10-2018,30,798
box cutters,6,05-10-2018,300,798
scanner batt,11,05-10-2018,68,798
water bottles,16,05-10-2018,720,798
paper towel,2,05-10-2018,154,798
light bulbs,5,05-10-2018,118,798
printer paper,9,05-10-2018,52,798
soap,14,05-10-2018,110,798
plastic wrap,19,05-10-2018,154,798
toilet paper,1,05-11-2018,135,799
pens,8,05-11-2018,420,799
printer paper,9,05-11-2018,53,799
produce bags,13,05-11-2018,188,799
plastic bags,4,05-11-2018,851,799
blank badges,10,05-11-2018,785,799
scanner batt,11,05-11-2018,66,799
meat trays,12,05-11-2018,2450,799
photo paper,18,05-11-2018,5493,799
keyboards,17,05-12-2018,38,800
box cutters,6,05-12-2018,294,800
water bottles,16,05-12-2018,704,800
toilet paper,1,05-13-2018,132,801
pens,8,05-13-2018,411,801
plastic bags,4,05-14-2018,870,802
blank badges,10,05-14-2018,803,802
wrenches,15,05-14-2018,15,802
photo paper,18,05-14-2018,5618,802
produce bags,13,05-14-2018,184,802
keyboards,17,05-14-2018,37,802
paper towel,2,05-15-2018,158,803
light bulbs,5,05-15-2018,120,803
office chair,7,05-15-2018,15,803
meat trays,12,05-15-2018,2505,803
soap,14,05-15-2018,113,803
plastic wrap,19,05-15-2018,158,803
cleaner,3,05-15-2018,30,803
office chair,7,05-15-2018,15,803
wrenches,15,05-15-2018,15,803
cleaner,3,05-16-2018,30,804
box cutters,6,05-16-2018,300,804
pens,8,05-16-2018,420,804
scanner batt,11,05-16-2018,68,804
produce bags,13,05-16-2018,188,804
water bottles,16,05-16-2018,720,804
paper towel,2,05-16-2018,154,804
plastic bags,4,05-16-2018,851,804
light bulbs,5,05-16-2018,118,804
printer paper,9,05-16-2018,52,804
blank badges,10,05-16-2018,785,804
meat trays,12,05-16-2018,2450,804
soap,14,05-16-2018,110,804
photo paper,18,05-16-2018,5493,804
plastic wrap,19,05-16-2018,154,804
toilet paper,1,05-17-2018,135,805
printer paper,9,05-17-2018,53,805
scanner batt,11,05-17-2018,66,805
water bottles,16,05-17-2018,704,805
keyboards,17,05-18-2018,38,806
toilet paper,1,05-18-2018,132,806
box cutters,6,05-18-2018,294,806
pens,8,05-18-2018,411,806
blank badges,10,05-19-2018,803,807
photo paper,18,05-19-2018,5618,807
keyboards,17,05-19-2018,37,807
plastic bags,4,05-20-2018,870,808
light bulbs,5,05-20-2018,120,808
meat trays,12,05-20-2018,2505,808
wrenches,15,05-20-2018,15,808
produce bags,13,05-20-2018,184,808
paper towel,2,05-21-2018,158,809
soap,14,05-21-2018,113,809
plastic wrap,19,05-21-2018,158,809
cleaner,3,05-21-2018,30,809
cleaner,3,05-22-2018,30,810
box cutters,6,05-22-2018,300,810
office chair,7,05-22-2018,15,810
pens,8,05-22-2018,420,810
scanner batt,11,05-22-2018,68,810
water bottles,16,05-22-2018,720,810
paper towel,2,05-22-2018,154,810
plastic bags,4,05-22-2018,851,810
light bulbs,5,05-22-2018,118,810
office chair,7,05-22-2018,15,810
printer paper,9,05-22-2018,52,810
blank badges,10,05-22-2018,785,810
meat trays,12,05-22-2018,2450,810
soap,14,05-22-2018,110,810
wrenches,15,05-22-2018,15,810
photo paper,18,05-22-2018,5493,810
plastic wrap,19,05-22-2018,154,810
toilet paper,1,05-23-2018,135,811
printer paper,9,05-23-2018,53,811
produce bags,13,05-23-2018,188,811
scanner batt,11,05-23-2018,66,811
keyboards,17,05-24-2018,35,812
toilet paper,1,05-24-2018,132,812
box cutters,6,05-24-2018,294,812
pens,8,05-24-2018,411,812
water bottles,16,05-24-2018,704,812
plastic bags,4,05-25-2018,812,813
blank badges,10,05-25-2018,749,813
photo paper,18,05-25-2018,5243,813
produce bags,13,05-25-2018,184,813
keyboards,17,05-25-2018,37,813
paper towel,2,05-26-2018,147,814
light bulbs,5,05-26-2018,112,814
meat trays,12,05-26-2018,2338,814
soap,14,05-26-2018,105,814
wrenches,15,05-26-2018,14,814
plastic wrap,19,05-26-2018,147,814
water bottles,16,05-27-2018,672,815
paper towel,2,05-27-2018,154,815
cleaner,3,05-27-2018,30,815
light bulbs,5,05-27-2018,118,815
meat trays,12,05-27-2018,2450,815
soap,14,05-27-2018,110,815
photo paper,18,05-27-2018,5493,815
plastic wrap,19,05-27-2018,154,815
cleaner,3,05-28-2018,28,816
box cutters,6,05-28-2018,280,816
office chair,7,05-28-2018,14,816
pens,8,05-28-2018,392,816
scanner batt,11,05-28-2018,63,816
plastic bags,4,05-28-2018,851,816
printer paper,9,05-28-2018,52,816
blank badges,10,05-28-2018,785,816
wrenches,15,05-28-2018,15,816
produce bags,13,05-29-2018,175,817
office chair,7,05-29-2018,15,817
scanner batt,11,05-29-2018,66,817
toilet paper,1,05-30-2018,126,818
printer paper,9,05-30-2018,49,818
box cutters,6,05-30-2018,294,818
pens,8,05-30-2018,411,818
water bottles,16,05-30-2018,704,818
plastic bags,4,05-31-2018,812,819
blank badges,10,05-31-2018,749,819
keyboards,17,05-31-2018,35,819
photo paper,18,05-31-2018,5243,819
toilet paper,1,05-31-2018,126,819
paper towel,2,06-01-2018,147,820
light bulbs,5,06-01-2018,112,820
meat trays,12,06-01-2018,2338,820
soap,14,06-01-2018,105,820
plastic wrap,19,06-01-2018,147,820
produce bags,13,06-01-2018,175,820
keyboards,17,06-01-2018,35,820
box cutters,6,06-02-2018,280,821
pens,8,06-02-2018,392,821
scanner batt,11,06-02-2018,63,821
produce bags,13,06-02-2018,175,821
wrenches,15,06-02-2018,14,821
water bottles,16,06-02-2018,672,821
paper towel,2,06-02-2018,147,821
cleaner,3,06-02-2018,28,821
plastic bags,4,06-02-2018,812,821
light bulbs,5,06-02-2018,112,821
blank badges,10,06-02-2018,749,821
meat trays,12,06-02-2018,2338,821
soap,14,06-02-2018,105,821
photo paper,18,06-02-2018,5243,821
plastic wrap,19,06-02-2018,147,821
cleaner,3,06-03-2018,28,822
office chair,7,06-03-2018,14,822
printer paper,9,06-03-2018,49,822
wrenches,15,06-03-2018,14,822
toilet paper,1,06-04-2018,126,823
printer paper,9,06-04-2018,49,823
box cutters,6,06-04-2018,280,823
office chair,7,06-04-2018,14,823
scanner batt,11,06-04-2018,63,823
water bottles,16,06-04-2018,672,823
keyboards,17,06-05-2018,35,824
photo paper,18,06-05-2018,5243,824
toilet paper,1,06-05-2018,126,824
pens,8,06-05-2018,392,824
plastic bags,4,06-06-2018,812,825
blank badges,10,06-06-2018,749,825
meat trays,12,06-06-2018,2338,825
paper towel,2,06-07-2018,147,826
light bulbs,5,06-07-2018,112,826
soap,14,06-07-2018,105,826
plastic wrap,19,06-07-2018,147,826
produce bags,13,06-07-2018,175,826
keyboards,17,06-07-2018,35,826
box cutters,6,06-08-2018,280,827
pens,8,06-08-2018,392,827
wrenches,15,06-08-2018,14,827
water bottles,16,06-08-2018,672,827
paper towel,2,06-08-2018,147,827
plastic bags,4,06-08-2018,812,827
light bulbs,5,06-08-2018,112,827
blank badges,10,06-08-2018,749,827
meat trays,12,06-08-2018,2338,827
soap,14,06-08-2018,105,827
photo paper,18,06-08-2018,5243,827
plastic wrap,19,06-08-2018,147,827
toilet paper,1,06-09-2018,126,828
cleaner,3,06-09-2018,28,828
office chair,7,06-09-2018,14,828
scanner batt,11,06-09-2018,63,828
produce bags,13,06-09-2018,175,828
cleaner,3,06-09-2018,28,828
printer paper,9,06-09-2018,49,828
printer paper,9,06-10-2018,49,829
blank badges,10,06-10-2018,749,829
keyboards,17,06-10-2018,35,829
photo paper,18,06-10-2018,5243,829
toilet paper,1,06-10-2018,126,829
box cutters,6,06-10-2018,280,829
office chair,7,06-10-2018,14,829
pens,8,06-10-2018,392,829
scanner batt,11,06-10-2018,63,829
wrenches,15,06-10-2018,14,829
water bottles,16,06-10-2018,672,829
plastic bags,4,06-11-2018,812,830
meat trays,12,06-11-2018,2338,830
produce bags,13,06-11-2018,175,830
paper towel,2,06-12-2018,147,831
light bulbs,5,06-12-2018,112,831
soap,14,06-12-2018,105,831
plastic wrap,19,06-12-2018,147,831
keyboards,17,06-12-2018,35,831
box cutters,6,06-13-2018,280,832
water bottles,16,06-13-2018,672,832
meat trays,12,06-13-2018,2338,832
soap,14,06-13-2018,105,832
photo paper,18,06-13-2018,5243,832
pens,8,06-14-2018,392,833
produce bags,13,06-14-2018,175,833
paper towel,2,06-14-2018,147,833
plastic bags,4,06-14-2018,812,833
light bulbs,5,06-14-2018,112,833
blank badges,10,06-14-2018,749,833
plastic wrap,19,06-14-2018,147,833
toilet paper,1,06-15-2018,126,834
cleaner,3,06-15-2018,28,834
scanner batt,11,06-15-2018,63,834
wrenches,15,06-15-2018,14,834
cleaner,3,06-15-2018,28,834
printer paper,9,06-15-2018,49,834
office chair,7,06-16-2018,14,835
printer paper,9,06-16-2018,49,835
photo paper,18,06-16-2018,5243,835
toilet paper,1,06-16-2018,126,835
box cutters,6,06-16-2018,280,835
pens,8,06-16-2018,392,835
scanner batt,11,06-16-2018,63,835
wrenches,15,06-16-2018,14,835
water bottles,16,06-16-2018,672,835
plastic bags,4,06-17-2018,812,836
light bulbs,5,06-17-2018,112,836
blank badges,10,06-17-2018,749,836
meat trays,12,06-17-2018,2338,836
keyboards,17,06-17-2018,35,836
office chair,7,06-17-2018,14,836
produce bags,13,06-17-2018,175,836
keyboards,17,06-17-2018,35,836
paper towel,2,06-18-2018,147,837
box cutters,6,06-18-2018,280,837
pens,8,06-18-2018,392,837
soap,14,06-18-2018,105,837
water bottles,16,06-18-2018,672,837
plastic wrap,19,06-18-2018,147,837
plastic bags,4,06-18-2018,812,837
meat trays,12,06-18-2018,2338,837
soap,14,06-18-2018,105,837
photo paper,18,06-18-2018,5243,837
produce bags,13,06-19-2018,175,838
paper towel,2,06-19-2018,147,838
light bulbs,5,06-19-2018,112,838
blank badges,10,06-19-2018,749,838
plastic wrap,19,06-19-2018,147,838
scanner batt,11,06-20-2018,63,839
cleaner,3,06-20-2018,28,839
printer paper,9,06-20-2018,49,839
toilet paper,1,06-21-2018,135,840
cleaner,3,06-21-2018,30,840
printer paper,9,06-21-2018,53,840
wrenches,15,06-21-2018,15,840
box cutters,6,06-21-2018,294,840
pens,8,06-21-2018,411,840
scanner batt,11,06-21-2018,66,840
water bottles,16,06-21-2018,704,840
plastic bags,4,06-22-2018,870,841
office chair,7,06-22-2018,15,841
blank badges,10,06-22-2018,803,841
meat trays,12,06-22-2018,2505,841
keyboards,17,06-22-2018,38,841
photo paper,18,06-22-2018,5618,841
toilet paper,1,06-22-2018,132,841
office chair,7,06-22-2018,15,841
produce bags,13,06-22-2018,184,841
wrenches,15,06-22-2018,15,841
paper towel,2,06-23-2018,158,842
light bulbs,5,06-23-2018,120,842
soap,14,06-23-2018,113,842
plastic wrap,19,06-23-2018,158,842
keyboards,17,06-23-2018,37,842
box cutters,6,06-24-2018,300,843
pens,8,06-24-2018,420,843
produce bags,13,06-24-2018,188,843
water bottles,16,06-24-2018,720,843
paper towel,2,06-24-2018,154,843
plastic bags,4,06-24-2018,851,843
light bulbs,5,06-24-2018,118,843
blank badges,10,06-24-2018,785,843
meat trays,12,06-24-2018,2450,843
soap,14,06-24-2018,110,843
photo paper,18,06-24-2018,5493,843
plastic wrap,19,06-24-2018,154,843
scanner batt,11,06-25-2018,68,844
cleaner,3,06-25-2018,30,844
printer paper,9,06-25-2018,52,844
toilet paper,1,06-26-2018,135,845
cleaner,3,06-26-2018,30,845
printer paper,9,06-26-2018,53,845
wrenches,15,06-26-2018,15,845
photo paper,18,06-26-2018,5618,845
toilet paper,1,06-26-2018,132,845
box cutters,6,06-26-2018,294,845
pens,8,06-26-2018,411,845
scanner batt,11,06-26-2018,66,845
water bottles,16,06-26-2018,704,845
plastic bags,4,06-27-2018,870,846
office chair,7,06-27-2018,15,846
blank badges,10,06-27-2018,803,846
meat trays,12,06-27-2018,2505,846
keyboards,17,06-27-2018,38,846
light bulbs,5,06-28-2018,120,847
soap,14,06-28-2018,113,847
plastic wrap,19,06-28-2018,158,847
produce bags,13,06-28-2018,184,847
wrenches,15,06-28-2018,15,847
paper towel,2,06-29-2018,158,848
box cutters,6,06-29-2018,300,848
water bottles,16,06-29-2018,720,848
office chair,7,06-29-2018,15,848
meat trays,12,06-29-2018,2450,848
keyboards,17,06-29-2018,37,848
photo paper,18,06-29-2018,5493,848
pens,8,06-30-2018,420,849
paper towel,2,06-30-2018,154,849
plastic bags,4,06-30-2018,851,849
light bulbs,5,06-30-2018,118,849
blank badges,10,06-30-2018,785,849
soap,14,06-30-2018,110,849
plastic wrap,19,06-30-2018,154,849
scanner batt,11,07-01-2018,68,850
produce bags,13,07-01-2018,188,850
toilet paper,1,07-02-2018,135,851
cleaner,3,07-02-2018,30,851
box cutters,6,07-02-2018,294,851
pens,8,07-02-2018,411,851
printer paper,9,07-02-2018,52,851
scanner batt,11,07-02-2018,66,851
water bottles,16,07-02-2018,704,851
cleaner,3,07-03-2018,30,852
plastic bags,4,07-03-2018,870,852
printer paper,9,07-03-2018,53,852
blank badges,10,07-03-2018,803,852
meat trays,12,07-03-2018,2505,852
wrenches,15,07-03-2018,15,852
photo paper,18,07-03-2018,5618,852
toilet paper,1,07-03-2018,132,852
produce bags,13,07-03-2018,184,852
paper towel,2,07-04-2018,158,853
light bulbs,5,07-04-2018,120,853
office chair,7,07-04-2018,15,853
soap,14,07-04-2018,113,853
keyboards,17,07-04-2018,38,853
plastic wrap,19,07-04-2018,158,853
meat trays,12,07-04-2018,2450,853
wrenches,15,07-04-2018,15,853
keyboards,17,07-04-2018,37,853
photo paper,18,07-04-2018,5493,853
box cutters,6,07-05-2018,280,854
pens,8,07-05-2018,392,854
water bottles,16,07-05-2018,672,854
paper towel,2,07-05-2018,154,854
plastic bags,4,07-05-2018,851,854
light bulbs,5,07-05-2018,118,854
office chair,7,07-05-2018,15,854
blank badges,10,07-05-2018,785,854
soap,14,07-05-2018,110,854
plastic wrap,19,07-05-2018,154,854
produce bags,13,07-06-2018,175,855
scanner batt,11,07-07-2018,63,856
water bottles,16,07-07-2018,704,856
toilet paper,1,07-08-2018,126,857
cleaner,3,07-08-2018,30,857
box cutters,6,07-08-2018,294,857
pens,8,07-08-2018,411,857
printer paper,9,07-08-2018,52,857
scanner batt,11,07-08-2018,66,857
cleaner,3,07-09-2018,28,858
plastic bags,4,07-09-2018,812,858
blank badges,10,07-09-2018,749,858
photo paper,18,07-09-2018,5243,858
toilet paper,1,07-09-2018,132,858
light bulbs,5,07-10-2018,112,859
printer paper,9,07-10-2018,49,859
meat trays,12,07-10-2018,2338,859
wrenches,15,07-10-2018,14,859
keyboards,17,07-10-2018,35,859
produce bags,13,07-10-2018,184,859
paper towel,2,07-11-2018,147,860
box cutters,6,07-11-2018,280,860
office chair,7,07-11-2018,14,860
pens,8,07-11-2018,392,860
soap,14,07-11-2018,105,860
water bottles,16,07-11-2018,672,860
plastic wrap,19,07-11-2018,147,860
paper towel,2,07-11-2018,154,860
plastic bags,4,07-11-2018,851,860
light bulbs,5,07-11-2018,118,860
blank badges,10,07-11-2018,785,860
meat trays,12,07-11-2018,2450,860
soap,14,07-11-2018,110,860
wrenches,15,07-11-2018,15,860
keyboards,17,07-11-2018,37,860
photo paper,18,07-11-2018,5493,860
plastic wrap,19,07-11-2018,154,860
scanner batt,11,07-12-2018,63,861
produce bags,13,07-12-2018,175,861
office chair,7,07-12-2018,14,861
toilet paper,1,07-13-2018,126,862
box cutters,6,07-13-2018,280,862
pens,8,07-13-2018,392,862
printer paper,9,07-13-2018,49,862
water bottles,16,07-13-2018,672,862
plastic bags,4,07-14-2018,812,863
blank badges,10,07-14-2018,749,863
photo paper,18,07-14-2018,5243,863
toilet paper,1,07-14-2018,126,863
cleaner,3,07-14-2018,28,863
scanner batt,11,07-14-2018,63,863
cleaner,3,07-15-2018,28,864
printer paper,9,07-15-2018,49,864
meat trays,12,07-15-2018,2338,864
produce bags,13,07-15-2018,175,864
light bulbs,5,07-16-2018,112,865
soap,14,07-16-2018,105,865
wrenches,15,07-16-2018,14,865
water bottles,16,07-16-2018,672,865
keyboards,17,07-16-2018,35,865
plastic wrap,19,07-16-2018,147,865
paper towel,2,07-17-2018,147,866
box cutters,6,07-17-2018,280,866
pens,8,07-17-2018,392,866
produce bags,13,07-17-2018,175,866
paper towel,2,07-17-2018,147,866
plastic bags,4,07-17-2018,812,866
blank badges,10,07-17-2018,749,866
meat trays,12,07-17-2018,2338,866
soap,14,07-17-2018,105,866
keyboards,17,07-17-2018,35,866
photo paper,18,07-17-2018,5243,866
plastic wrap,19,07-17-2018,147,866
office chair,7,07-18-2018,14,867
scanner batt,11,07-18-2018,63,867
light bulbs,5,07-18-2018,112,867
office chair,7,07-18-2018,14,867
wrenches,15,07-18-2018,14,867
toilet paper,1,07-19-2018,126,868
photo paper,18,07-19-2018,5243,868
box cutters,6,07-19-2018,280,868
pens,8,07-19-2018,392,868
printer paper,9,07-19-2018,49,868
scanner batt,11,07-19-2018,63,868
water bottles,16,07-19-2018,672,868
cleaner,3,07-20-2018,28,869
plastic bags,4,07-20-2018,812,869
printer paper,9,07-20-2018,49,869
blank badges,10,07-20-2018,749,869
meat trays,12,07-20-2018,2338,869
toilet paper,1,07-20-2018,126,869
cleaner,3,07-20-2018,28,869
produce bags,13,07-20-2018,175,869
light bulbs,5,07-21-2018,112,870
box cutters,6,07-21-2018,280,870
soap,14,07-21-2018,105,870
water bottles,16,07-21-2018,672,870
keyboards,17,07-21-2018,35,870
plastic wrap,19,07-21-2018,147,870
paper towel,2,07-22-2018,147,871
pens,8,07-22-2018,392,871
wrenches,15,07-22-2018,14,871
plastic bags,4,07-22-2018,812,871
blank badges,10,07-22-2018,749,871
meat trays,12,07-22-2018,2338,871
soap,14,07-22-2018,105,871
keyboards,17,07-22-2018,35,871
photo paper,18,07-22-2018,5243,871
produce bags,13,07-23-2018,175,872
paper towel,2,07-23-2018,147,872
light bulbs,5,07-23-2018,112,872
plastic wrap,19,07-23-2018,147,872
office chair,7,07-24-2018,14,873
scanner batt,11,07-24-2018,63,873
water bottles,16,07-24-2018,672,873
toilet paper,1,07-25-2018,126,874
photo paper,18,07-25-2018,5243,874
box cutters,6,07-25-2018,280,874
office chair,7,07-25-2018,14,874
pens,8,07-25-2018,392,874
wrenches,15,07-25-2018,14,874
plastic bags,4,07-26-2018,812,875
blank badges,10,07-26-2018,749,875
meat trays,12,07-26-2018,2338,875
toilet paper,1,07-26-2018,126,875
cleaner,3,07-26-2018,28,875
printer paper,9,07-26-2018,49,875
scanner batt,11,07-26-2018,63,875
produce bags,13,07-26-2018,175,875
paper towel,2,07-27-2018,147,876
cleaner,3,07-27-2018,28,876
light bulbs,5,07-27-2018,112,876
box cutters,6,07-27-2018,280,876
pens,8,07-27-2018,392,876
printer paper,9,07-27-2018,49,876
soap,14,07-27-2018,105,876
water bottles,16,07-27-2018,672,876
keyboards,17,07-27-2018,35,876
plastic wrap,19,07-27-2018,147,876
meat trays,12,07-27-2018,2338,876
photo paper,18,07-27-2018,5243,876
produce bags,13,07-28-2018,175,877
wrenches,15,07-28-2018,14,877
paper towel,2,07-28-2018,147,877
plastic bags,4,07-28-2018,812,877
light bulbs,5,07-28-2018,112,877
blank badges,10,07-28-2018,749,877
soap,14,07-28-2018,105,877
keyboards,17,07-28-2018,35,877
plastic wrap,19,07-28-2018,147,877
office chair,7,07-29-2018,14,878
scanner batt,11,07-29-2018,63,878
water bottles,16,07-29-2018,672,878
toilet paper,1,07-30-2018,126,879
photo paper,18,07-30-2018,5243,879
box cutters,6,07-30-2018,280,879
pens,8,07-30-2018,392,879
plastic bags,4,07-31-2018,812,880
blank badges,10,07-31-2018,749,880
toilet paper,1,07-31-2018,126,880
office chair,7,07-31-2018,14,880
printer paper,9,07-31-2018,49,880
scanner batt,11,07-31-2018,63,880
wrenches,15,07-31-2018,14,880
meat trays,12,08-01-2018,2338,881
cleaner,3,08-01-2018,28,881
produce bags,13,08-01-2018,175,881
paper towel,2,08-02-2018,158,882
cleaner,3,08-02-2018,30,882
light bulbs,5,08-02-2018,120,882
box cutters,6,08-02-2018,300,882
pens,8,08-02-2018,420,882
printer paper,9,08-02-2018,53,882
produce bags,13,08-02-2018,188,882
soap,14,08-02-2018,113,882
water bottles,16,08-02-2018,720,882
keyboards,17,08-02-2018,38,882
plastic wrap,19,08-02-2018,158,882
paper towel,2,08-02-2018,154,882
plastic bags,4,08-02-2018,851,882
light bulbs,5,08-02-2018,118,882
blank badges,10,08-02-2018,785,882
meat trays,12,08-02-2018,2450,882
soap,14,08-02-2018,110,882
keyboards,17,08-02-2018,37,882
photo paper,18,08-02-2018,5493,882
plastic wrap,19,08-02-2018,154,882
toilet paper,1,08-03-2018,144,883
plastic bags,4,08-03-2018,929,883
office chair,7,08-03-2018,16,883
blank badges,10,08-03-2018,856,883
scanner batt,11,08-03-2018,72,883
wrenches,15,08-03-2018,16,883
photo paper,18,08-03-2018,5992,883
toilet paper,1,08-03-2018,138,883
box cutters,6,08-03-2018,307,883
office chair,7,08-03-2018,16,883
pens,8,08-03-2018,430,883
scanner batt,11,08-03-2018,69,883
wrenches,15,08-03-2018,16,883
water bottles,16,08-03-2018,736,883
paper towel,2,08-04-2018,179,884
cleaner,3,08-04-2018,34,884
light bulbs,5,08-04-2018,136,884
box cutters,6,08-04-2018,340,884
pens,8,08-04-2018,476,884
printer paper,9,08-04-2018,60,884
meat trays,12,08-04-2018,2839,884
soap,14,08-04-2018,128,884
water bottles,16,08-04-2018,816,884
keyboards,17,08-04-2018,43,884
plastic wrap,19,08-04-2018,179,884
cleaner,3,08-04-2018,32,884
plastic bags,4,08-04-2018,929,884
printer paper,9,08-04-2018,56,884
meat trays,12,08-04-2018,2672,884
produce bags,13,08-04-2018,200,884
photo paper,18,08-04-2018,5992,884
produce bags,13,08-05-2018,226,885
paper towel,2,08-05-2018,175,885
light bulbs,5,08-05-2018,134,885
blank badges,10,08-05-2018,892,885
soap,14,08-05-2018,125,885
keyboards,17,08-05-2018,42,885
plastic wrap,19,08-05-2018,175,885
toilet paper,1,08-06-2018,171,886
scanner batt,11,08-06-2018,86,886
wrenches,15,08-06-2018,19,886
box cutters,6,08-06-2018,347,886
pens,8,08-06-2018,486,886
water bottles,16,08-06-2018,832,886
plastic bags,4,08-07-2018,1160,887
office chair,7,08-07-2018,20,887
blank badges,10,08-07-2018,1070,887
meat trays,12,08-07-2018,3340,887
photo paper,18,08-07-2018,7490,887
toilet paper,1,08-07-2018,162,887
office chair,7,08-07-2018,18,887
printer paper,9,08-07-2018,63,887
scanner batt,11,08-07-2018,81,887
produce bags,13,08-07-2018,226,887
wrenches,15,08-07-2018,18,887
cleaner,3,08-08-2018,38,888
paper towel,2,08-09-2018,231,889
cleaner,3,08-09-2018,44,889
light bulbs,5,08-09-2018,176,889
box cutters,6,08-09-2018,440,889
pens,8,08-09-2018,616,889
printer paper,9,08-09-2018,77,889
produce bags,13,08-09-2018,275,889
soap,14,08-09-2018,165,889
water bottles,16,08-09-2018,1056,889
keyboards,17,08-09-2018,55,889
plastic wrap,19,08-09-2018,231,889
paper towel,2,08-09-2018,203,889
plastic bags,4,08-09-2018,1122,889
light bulbs,5,08-09-2018,155,889
blank badges,10,08-09-2018,1035,889
meat trays,12,08-09-2018,3229,889
soap,14,08-09-2018,145,889
keyboards,17,08-09-2018,49,889
photo paper,18,08-09-2018,7241,889
plastic wrap,19,08-09-2018,203,889
toilet paper,1,08-10-2018,207,890
scanner batt,11,08-10-2018,104,890
wrenches,15,08-10-2018,23,890
toilet paper,1,08-10-2018,180,890
box cutters,6,08-10-2018,400,890
pens,8,08-10-2018,560,890
scanner batt,11,08-10-2018,90,890
water bottles,16,08-10-2018,960,890
plastic bags,4,08-11-2018,1392,891
office chair,7,08-11-2018,24,891
blank badges,10,08-11-2018,1284,891
meat trays,12,08-11-2018,4008,891
photo paper,18,08-11-2018,8988,891
cleaner,3,08-11-2018,42,891
office chair,7,08-11-2018,21,891
printer paper,9,08-11-2018,73,891
produce bags,13,08-11-2018,259,891
wrenches,15,08-11-2018,21,891
paper towel,2,08-12-2018,263,892
cleaner,3,08-12-2018,50,892
light bulbs,5,08-12-2018,200,892
box cutters,6,08-12-2018,500,892
pens,8,08-12-2018,700,892
printer paper,9,08-12-2018,88,892
soap,14,08-12-2018,188,892
water bottles,16,08-12-2018,1200,892
keyboards,17,08-12-2018,63,892
plastic wrap,19,08-12-2018,263,892
paper towel,2,08-12-2018,224,892
plastic bags,4,08-12-2018,1238,892
light bulbs,5,08-12-2018,171,892
blank badges,10,08-12-2018,1142,892
meat trays,12,08-12-2018,3563,892
soap,14,08-12-2018,160,892
keyboards,17,08-12-2018,54,892
photo paper,18,08-12-2018,7990,892
plastic wrap,19,08-12-2018,224,892
produce bags,13,08-13-2018,325,893
