Item,Item ID,Day,Quantity,Order Number
meat trays,12,02-02-2020,2100,1398
produce bags,13,02-02-2020,182,1398
water bottles,16,02-02-2020,1099,1398
photo paper,18,02-02-2020,6699,1398
plastic bags,4,02-02-2020,1563,1398
light bulbs,5,02-02-2020,108,1398
office chair,7,02-02-2020,29,1398
pens,8,02-02-2020,504,1398
blank badges,10,02-02-2020,1131,1398
meat trays,12,02-02-2020,2160,1398
water bottles,16,02-02-2020,1131,1398
photo paper,18,02-02-2020,6891,1398
plastic wrap,19,02-02-2020,238,1398
blank badges,10,02-03-2020,1099,1399
plastic bags,4,02-03-2020,1411,1399
office chair,7,02-03-2020,26,1399
pens,8,02-03-2020,455,1399
water bottles,16,02-03-2020,1021,1399
plastic wrap,19,02-03-2020,215,1399
paper towel,2,02-03-2020,137,1399
paper towel,2,02-04-2020,133,1400
light bulbs,5,02-04-2020,105,1400
office chair,7,02-04-2020,28,1400
box cutters,6,02-04-2020,130,1400
printer paper,9,02-04-2020,59,1400
produce bags,13,02-04-2020,169,1400
light bulbs,5,02-04-2020,105,1400
scanner batt,11,02-04-2020,35,1400
soap,14,02-04-2020,119,1400
keyboards,17,02-04-2020,35,1400
printer paper,9,02-04-2020,65,1400
scanner batt,11,02-04-2020,36,1400
keyboards,17,02-04-2020,36,1400
scanner batt,11,02-05-2020,35,1401
soap,14,02-05-2020,119,1401
keyboards,17,02-05-2020,35,1401
plastic wrap,19,02-05-2020,231,1401
paper towel,2,02-05-2020,129,1401
cleaner,3,02-05-2020,21,1401
light bulbs,5,02-05-2020,102,1401
wrenches,15,02-05-2020,21,1401
paper towel,2,02-05-2020,133,1401
box cutters,6,02-05-2020,140,1401
cleaner,3,02-05-2020,22,1401
box cutters,6,02-05-2020,144,1401
produce bags,13,02-05-2020,188,1401
soap,14,02-05-2020,123,1401
wrenches,15,02-05-2020,22,1401
produce bags,13,02-06-2020,182,1402
scanner batt,11,02-06-2020,35,1402
keyboards,17,02-06-2020,35,1402
plastic wrap,19,02-06-2020,231,1402
toilet paper,1,02-07-2020,133,1403
plastic bags,4,02-07-2020,1519,1403
box cutters,6,02-07-2020,140,1403
pens,8,02-07-2020,490,1403
meat trays,12,02-07-2020,2100,1403
water bottles,16,02-07-2020,1099,1403
photo paper,18,02-07-2020,6699,1403
blank badges,10,02-07-2020,1099,1403
cleaner,3,02-07-2020,21,1403
wrenches,15,02-07-2020,21,1403
toilet paper,1,02-07-2020,133,1403
cleaner,3,02-08-2020,21,1404
wrenches,15,02-08-2020,21,1404
toilet paper,1,02-08-2020,133,1404
plastic bags,4,02-08-2020,1519,1404
pens,8,02-08-2020,490,1404
meat trays,12,02-08-2020,2100,1404
soap,14,02-08-2020,119,1404
water bottles,16,02-08-2020,1099,1404
photo paper,18,02-08-2020,6699,1404
toilet paper,1,02-08-2020,133,1404
plastic bags,4,02-08-2020,1519,1404
office chair,7,02-08-2020,28,1404
pens,8,02-08-2020,490,1404
blank badges,10,02-08-2020,1099,1404
meat trays,12,02-08-2020,2100,1404
produce bags,13,02-08-2020,182,1404
water bottles,16,02-08-2020,1099,1404
photo paper,18,02-08-2020,6699,1404
light bulbs,5,02-08-2020,105,1404
office chair,7,02-08-2020,28,1404
pens,8,02-08-2020,490,1404
blank badges,10,02-08-2020,1099,1404
meat trays,12,02-08-2020,2100,1404
photo paper,18,02-08-2020,6699,1404
plastic wrap,19,02-08-2020,231,1404
paper towel,2,02-09-2020,133,1405
light bulbs,5,02-09-2020,105,1405
printer paper,9,02-09-2020,63,1405
blank badges,10,02-09-2020,1099,1405
box cutters,6,02-09-2020,140,1405
office chair,7,02-09-2020,28,1405
printer paper,9,02-09-2020,63,1405
produce bags,13,02-09-2020,182,1405
plastic wrap,19,02-09-2020,231,1405
light bulbs,5,02-09-2020,105,1405
printer paper,9,02-09-2020,63,1405
scanner batt,11,02-09-2020,35,1405
soap,14,02-09-2020,119,1405
keyboards,17,02-09-2020,35,1405
paper towel,2,02-09-2020,133,1405
plastic bags,4,02-09-2020,1519,1405
water bottles,16,02-09-2020,1099,1405
office chair,7,02-10-2020,28,1406
scanner batt,11,02-10-2020,35,1406
soap,14,02-10-2020,119,1406
keyboards,17,02-10-2020,35,1406
plastic wrap,19,02-10-2020,231,1406
paper towel,2,02-10-2020,133,1406
cleaner,3,02-10-2020,21,1406
light bulbs,5,02-10-2020,105,1406
wrenches,15,02-10-2020,21,1406
paper towel,2,02-10-2020,133,1406
box cutters,6,02-10-2020,140,1406
box cutters,6,02-10-2020,140,1406
printer paper,9,02-10-2020,63,1406
scanner batt,11,02-10-2020,35,1406
produce bags,13,02-10-2020,182,1406
soap,14,02-10-2020,119,1406
keyboards,17,02-10-2020,35,1406
pens,8,02-11-2020,490,1407
produce bags,13,02-11-2020,182,1407
water bottles,16,02-11-2020,1099,1407
scanner batt,11,02-11-2020,35,1407
keyboards,17,02-11-2020,35,1407
plastic wrap,19,02-11-2020,231,1407
cleaner,3,02-11-2020,21,1407
wrenches,15,02-11-2020,21,1407
toilet paper,1,02-12-2020,133,1408
plastic bags,4,02-12-2020,1519,1408
box cutters,6,02-12-2020,140,1408
meat trays,12,02-12-2020,2100,1408
photo paper,18,02-12-2020,6699,1408
blank badges,10,02-12-2020,1099,1408
toilet paper,1,02-13-2020,133,1409
meat trays,12,02-13-2020,2100,1409
photo paper,18,02-13-2020,6699,1409
cleaner,3,02-13-2020,21,1409
office chair,7,02-13-2020,28,1409
blank badges,10,02-13-2020,1099,1409
meat trays,12,02-13-2020,2100,1409
produce bags,13,02-13-2020,182,1409
wrenches,15,02-13-2020,21,1409
photo paper,18,02-13-2020,6699,1409
toilet paper,1,02-13-2020,133,1409
light bulbs,5,02-13-2020,105,1409
meat trays,12,02-13-2020,2100,1409
photo paper,18,02-13-2020,6699,1409
cleaner,3,02-14-2020,21,1410
printer paper,9,02-14-2020,63,1410
wrenches,15,02-14-2020,21,1410
plastic bags,4,02-14-2020,1519,1410
pens,8,02-14-2020,490,1410
soap,14,02-14-2020,119,1410
water bottles,16,02-14-2020,1099,1410
toilet paper,1,02-14-2020,133,1410
plastic bags,4,02-14-2020,1519,1410
pens,8,02-14-2020,490,1410
water bottles,16,02-14-2020,1099,1410
plastic bags,4,02-14-2020,1519,1410
pens,8,02-14-2020,490,1410
blank badges,10,02-14-2020,1099,1410
water bottles,16,02-14-2020,1099,1410
plastic wrap,19,02-14-2020,231,1410
paper towel,2,02-15-2020,143,1411
light bulbs,5,02-15-2020,113,1411
office chair,7,02-15-2020,30,1411
blank badges,10,02-15-2020,1178,1411
soap,14,02-15-2020,128,1411
keyboards,17,02-15-2020,38,1411
plastic wrap,19,02-15-2020,248,1411
paper towel,2,02-15-2020,140,1411
light bulbs,5,02-15-2020,110,1411
box cutters,6,02-15-2020,147,1411
office chair,7,02-15-2020,30,1411
printer paper,9,02-15-2020,66,1411
produce bags,13,02-15-2020,191,1411
plastic wrap,19,02-15-2020,242,1411
paper towel,2,02-15-2020,138,1411
light bulbs,5,02-15-2020,109,1411
printer paper,9,02-15-2020,66,1411
scanner batt,11,02-15-2020,37,1411
soap,14,02-15-2020,124,1411
keyboards,17,02-15-2020,37,1411
paper towel,2,02-15-2020,137,1411
office chair,7,02-15-2020,29,1411
printer paper,9,02-15-2020,65,1411
scanner batt,11,02-15-2020,36,1411
keyboards,17,02-15-2020,36,1411
toilet paper,1,02-16-2020,143,1412
plastic bags,4,02-16-2020,1628,1412
pens,8,02-16-2020,525,1412
scanner batt,11,02-16-2020,38,1412
meat trays,12,02-16-2020,2250,1412
produce bags,13,02-16-2020,195,1412
water bottles,16,02-16-2020,1178,1412
photo paper,18,02-16-2020,7178,1412
cleaner,3,02-16-2020,22,1412
scanner batt,11,02-16-2020,37,1412
wrenches,15,02-16-2020,22,1412
keyboards,17,02-16-2020,37,1412
box cutters,6,02-16-2020,145,1412
plastic wrap,19,02-16-2020,240,1412
cleaner,3,02-16-2020,22,1412
box cutters,6,02-16-2020,144,1412
produce bags,13,02-16-2020,188,1412
soap,14,02-16-2020,123,1412
wrenches,15,02-16-2020,22,1412
box cutters,6,02-17-2020,150,1413
toilet paper,1,02-17-2020,140,1413
blank badges,10,02-17-2020,1152,1413
meat trays,12,02-17-2020,2200,1413
photo paper,18,02-17-2020,7018,1413
blank badges,10,02-17-2020,1139,1413
meat trays,12,02-17-2020,2175,1413
produce bags,13,02-17-2020,189,1413
photo paper,18,02-17-2020,6939,1413
toilet paper,1,02-17-2020,137,1413
light bulbs,5,02-17-2020,108,1413
meat trays,12,02-17-2020,2160,1413
photo paper,18,02-17-2020,6891,1413
cleaner,3,02-18-2020,23,1414
printer paper,9,02-18-2020,68,1414
wrenches,15,02-18-2020,23,1414
plastic bags,4,02-18-2020,1592,1414
pens,8,02-18-2020,514,1414
soap,14,02-18-2020,125,1414
water bottles,16,02-18-2020,1152,1414
plastic wrap,19,02-18-2020,242,1414
toilet paper,1,02-18-2020,138,1414
cleaner,3,02-18-2020,22,1414
plastic bags,4,02-18-2020,1574,1414
office chair,7,02-18-2020,30,1414
pens,8,02-18-2020,508,1414
printer paper,9,02-18-2020,66,1414
wrenches,15,02-18-2020,22,1414
water bottles,16,02-18-2020,1139,1414
plastic bags,4,02-18-2020,1563,1414
pens,8,02-18-2020,504,1414
blank badges,10,02-18-2020,1131,1414
water bottles,16,02-18-2020,1131,1414
plastic wrap,19,02-18-2020,238,1414
blank badges,10,02-19-2020,1178,1415
box cutters,6,02-19-2020,147,1415
printer paper,9,02-19-2020,66,1415
produce bags,13,02-19-2020,191,1415
light bulbs,5,02-19-2020,109,1415
paper towel,2,02-19-2020,137,1415
office chair,7,02-19-2020,29,1415
paper towel,2,02-20-2020,143,1416
light bulbs,5,02-20-2020,113,1416
office chair,7,02-20-2020,30,1416
soap,14,02-20-2020,124,1416
office chair,7,02-21-2020,30,1417
soap,14,02-21-2020,128,1417
keyboards,17,02-21-2020,38,1417
plastic wrap,19,02-21-2020,248,1417
paper towel,2,02-21-2020,140,1417
light bulbs,5,02-21-2020,110,1417
paper towel,2,02-21-2020,138,1417
box cutters,6,02-21-2020,145,1417
scanner batt,11,02-21-2020,37,1417
keyboards,17,02-21-2020,37,1417
box cutters,6,02-21-2020,144,1417
printer paper,9,02-21-2020,65,1417
scanner batt,11,02-21-2020,36,1417
produce bags,13,02-21-2020,188,1417
soap,14,02-21-2020,123,1417
keyboards,17,02-21-2020,36,1417
plastic bags,4,02-22-2020,1628,1418
pens,8,02-22-2020,525,1418
scanner batt,11,02-22-2020,38,1418
produce bags,13,02-22-2020,195,1418
water bottles,16,02-22-2020,1178,1418
photo paper,18,02-22-2020,7178,1418
cleaner,3,02-22-2020,22,1418
scanner batt,11,02-22-2020,37,1418
wrenches,15,02-22-2020,22,1418
keyboards,17,02-22-2020,37,1418
plastic wrap,19,02-22-2020,240,1418
toilet paper,1,02-23-2020,143,1419
box cutters,6,02-23-2020,150,1419
meat trays,12,02-23-2020,2250,1419
blank badges,10,02-23-2020,1152,1419
blank badges,10,02-23-2020,1139,1419
meat trays,12,02-23-2020,2175,1419
produce bags,13,02-23-2020,189,1419
photo paper,18,02-23-2020,6939,1419
toilet paper,1,02-23-2020,137,1419
cleaner,3,02-23-2020,22,1419
meat trays,12,02-23-2020,2160,1419
wrenches,15,02-23-2020,22,1419
photo paper,18,02-23-2020,6891,1419
toilet paper,1,02-24-2020,140,1420
plastic bags,4,02-24-2020,1592,1420
pens,8,02-24-2020,514,1420
meat trays,12,02-24-2020,2200,1420
soap,14,02-24-2020,125,1420
water bottles,16,02-24-2020,1152,1420
photo paper,18,02-24-2020,7018,1420
toilet paper,1,02-24-2020,138,1420
cleaner,3,02-24-2020,22,1420
plastic bags,4,02-24-2020,1574,1420
office chair,7,02-24-2020,30,1420
pens,8,02-24-2020,508,1420
wrenches,15,02-24-2020,22,1420
water bottles,16,02-24-2020,1139,1420
plastic bags,4,02-24-2020,1563,1420
light bulbs,5,02-24-2020,108,1420
pens,8,02-24-2020,504,1420
blank badges,10,02-24-2020,1131,1420
water bottles,16,02-24-2020,1131,1420
plastic wrap,19,02-24-2020,238,1420
cleaner,3,02-25-2020,23,1421
printer paper,9,02-25-2020,68,1421
blank badges,10,02-25-2020,1178,1421
wrenches,15,02-25-2020,23,1421
box cutters,6,02-25-2020,147,1421
produce bags,13,02-25-2020,191,1421
plastic wrap,19,02-25-2020,242,1421
light bulbs,5,02-25-2020,109,1421
printer paper,9,02-25-2020,66,1421
soap,14,02-25-2020,124,1421
paper towel,2,02-25-2020,137,1421
office chair,7,02-25-2020,29,1421
paper towel,2,02-26-2020,143,1422
light bulbs,5,02-26-2020,113,1422
soap,14,02-26-2020,128,1422
plastic wrap,19,02-26-2020,248,1422
paper towel,2,02-26-2020,140,1422
light bulbs,5,02-26-2020,110,1422
office chair,7,02-26-2020,30,1422
printer paper,9,02-26-2020,66,1422
paper towel,2,02-26-2020,138,1422
box cutters,6,02-26-2020,145,1422
scanner batt,11,02-26-2020,37,1422
keyboards,17,02-26-2020,37,1422
box cutters,6,02-26-2020,144,1422
printer paper,9,02-26-2020,65,1422
scanner batt,11,02-26-2020,36,1422
produce bags,13,02-26-2020,188,1422
soap,14,02-26-2020,123,1422
keyboards,17,02-26-2020,36,1422
office chair,7,02-27-2020,30,1423
scanner batt,11,02-27-2020,38,1423
keyboards,17,02-27-2020,38,1423
keyboards,17,02-27-2020,37,1423
plastic wrap,19,02-27-2020,240,1423
toilet paper,1,02-28-2020,143,1424
plastic bags,4,02-28-2020,1628,1424
pens,8,02-28-2020,525,1424
meat trays,12,02-28-2020,2250,1424
produce bags,13,02-28-2020,195,1424
water bottles,16,02-28-2020,1178,1424
photo paper,18,02-28-2020,7178,1424
cleaner,3,02-28-2020,22,1424
blank badges,10,02-28-2020,1152,1424
scanner batt,11,02-28-2020,37,1424
wrenches,15,02-28-2020,22,1424
toilet paper,1,02-28-2020,137,1424
meat trays,12,02-28-2020,2160,1424
box cutters,6,02-29-2020,140,1425
toilet paper,1,02-29-2020,140,1425
meat trays,12,02-29-2020,2200,1425
photo paper,18,02-29-2020,7018,1425
blank badges,10,02-29-2020,1139,1425
meat trays,12,02-29-2020,2175,1425
produce bags,13,02-29-2020,189,1425
photo paper,18,02-29-2020,6939,1425
cleaner,3,02-29-2020,22,1425
light bulbs,5,02-29-2020,108,1425
blank badges,10,02-29-2020,1131,1425
wrenches,15,02-29-2020,22,1425
photo paper,18,02-29-2020,6891,1425
plastic bags,4,03-01-2020,1592,1426
pens,8,03-01-2020,514,1426
soap,14,03-01-2020,125,1426
water bottles,16,03-01-2020,1152,1426
toilet paper,1,03-01-2020,138,1426
plastic bags,4,03-01-2020,1574,1426
pens,8,03-01-2020,508,1426
water bottles,16,03-01-2020,1139,1426
plastic bags,4,03-01-2020,1563,1426
pens,8,03-01-2020,504,1426
water bottles,16,03-01-2020,1131,1426
plastic wrap,19,03-01-2020,238,1426
cleaner,3,03-02-2020,21,1427
printer paper,9,03-02-2020,63,1427
blank badges,10,03-02-2020,1099,1427
wrenches,15,03-02-2020,21,1427
box cutters,6,03-02-2020,147,1427
produce bags,13,03-02-2020,191,1427
plastic wrap,19,03-02-2020,242,1427
cleaner,3,03-02-2020,22,1427
light bulbs,5,03-02-2020,106,1427
office chair,7,03-02-2020,29,1427
printer paper,9,03-02-2020,64,1427
wrenches,15,03-02-2020,22,1427
paper towel,2,03-02-2020,137,1427
paper towel,2,03-03-2020,133,1428
light bulbs,5,03-03-2020,105,1428
light bulbs,5,03-03-2020,110,1428
printer paper,9,03-03-2020,66,1428
soap,14,03-03-2020,121,1428
box cutters,6,03-03-2020,144,1428
office chair,7,03-03-2020,29,1428
printer paper,9,03-03-2020,65,1428
produce bags,13,03-03-2020,188,1428
soap,14,03-04-2020,119,1429
keyboards,17,03-04-2020,35,1429
plastic wrap,19,03-04-2020,231,1429
paper towel,2,03-04-2020,140,1429
office chair,7,03-04-2020,30,1429
keyboards,17,03-04-2020,37,1429
paper towel,2,03-04-2020,135,1429
box cutters,6,03-04-2020,142,1429
scanner batt,11,03-04-2020,36,1429
soap,14,03-04-2020,123,1429
keyboards,17,03-04-2020,36,1429
toilet paper,1,03-05-2020,133,1430
plastic bags,4,03-05-2020,1519,1430
box cutters,6,03-05-2020,140,1430
office chair,7,03-05-2020,28,1430
pens,8,03-05-2020,490,1430
scanner batt,11,03-05-2020,35,1430
meat trays,12,03-05-2020,2100,1430
produce bags,13,03-05-2020,182,1430
water bottles,16,03-05-2020,1099,1430
photo paper,18,03-05-2020,6699,1430
cleaner,3,03-05-2020,22,1430
blank badges,10,03-05-2020,1152,1430
scanner batt,11,03-05-2020,37,1430
meat trays,12,03-05-2020,2200,1430
wrenches,15,03-05-2020,22,1430
photo paper,18,03-05-2020,7018,1430
scanner batt,11,03-05-2020,36,1430
keyboards,17,03-05-2020,36,1430
plastic wrap,19,03-05-2020,234,1430
toilet paper,1,03-05-2020,137,1430
cleaner,3,03-05-2020,22,1430
light bulbs,5,03-05-2020,108,1430
blank badges,10,03-05-2020,1131,1430
meat trays,12,03-05-2020,2160,1430
wrenches,15,03-05-2020,22,1430
photo paper,18,03-05-2020,6891,1430
toilet paper,1,03-06-2020,140,1431
plastic bags,4,03-06-2020,1592,1431
pens,8,03-06-2020,514,1431
soap,14,03-06-2020,125,1431
water bottles,16,03-06-2020,1152,1431
blank badges,10,03-06-2020,1109,1431
meat trays,12,03-06-2020,2119,1431
produce bags,13,03-06-2020,184,1431
photo paper,18,03-06-2020,6759,1431
plastic bags,4,03-06-2020,1563,1431
pens,8,03-06-2020,504,1431
water bottles,16,03-06-2020,1131,1431
plastic wrap,19,03-06-2020,238,1431
printer paper,9,03-07-2020,63,1432
box cutters,6,03-07-2020,140,1432
plastic wrap,19,03-07-2020,231,1432
toilet paper,1,03-07-2020,135,1432
plastic bags,4,03-07-2020,1533,1432
pens,8,03-07-2020,495,1432
water bottles,16,03-07-2020,1109,1432
cleaner,3,03-08-2020,21,1433
blank badges,10,03-08-2020,1099,1433
wrenches,15,03-08-2020,21,1433
produce bags,13,03-08-2020,182,1433
paper towel,2,03-08-2020,137,1433
paper towel,2,03-09-2020,133,1434
light bulbs,5,03-09-2020,105,1434
printer paper,9,03-09-2020,63,1434
cleaner,3,03-09-2020,22,1434
light bulbs,5,03-09-2020,106,1434
office chair,7,03-09-2020,29,1434
printer paper,9,03-09-2020,64,1434
soap,14,03-09-2020,121,1434
wrenches,15,03-09-2020,22,1434
box cutters,6,03-09-2020,144,1434
office chair,7,03-09-2020,29,1434
produce bags,13,03-09-2020,188,1434
pens,8,03-10-2020,490,1435
soap,14,03-10-2020,119,1435
keyboards,17,03-10-2020,35,1435
plastic wrap,19,03-10-2020,231,1435
paper towel,2,03-10-2020,133,1435
light bulbs,5,03-10-2020,105,1435
office chair,7,03-10-2020,28,1435
paper towel,2,03-10-2020,135,1435
box cutters,6,03-10-2020,142,1435
printer paper,9,03-10-2020,65,1435
scanner batt,11,03-10-2020,36,1435
soap,14,03-10-2020,123,1435
keyboards,17,03-10-2020,36,1435
toilet paper,1,03-11-2020,133,1436
plastic bags,4,03-11-2020,1519,1436
box cutters,6,03-11-2020,140,1436
office chair,7,03-11-2020,28,1436
scanner batt,11,03-11-2020,35,1436
meat trays,12,03-11-2020,2100,1436
produce bags,13,03-11-2020,182,1436
water bottles,16,03-11-2020,1099,1436
photo paper,18,03-11-2020,6699,1436
blank badges,10,03-11-2020,1099,1436
scanner batt,11,03-11-2020,35,1436
keyboards,17,03-11-2020,35,1436
scanner batt,11,03-11-2020,36,1436
keyboards,17,03-11-2020,36,1436
plastic wrap,19,03-11-2020,234,1436
toilet paper,1,03-11-2020,137,1436
meat trays,12,03-11-2020,2160,1436
photo paper,18,03-11-2020,6891,1436
toilet paper,1,03-12-2020,133,1437
cleaner,3,03-12-2020,21,1437
plastic bags,4,03-12-2020,1519,1437
pens,8,03-12-2020,490,1437
meat trays,12,03-12-2020,2100,1437
soap,14,03-12-2020,119,1437
wrenches,15,03-12-2020,21,1437
water bottles,16,03-12-2020,1099,1437
photo paper,18,03-12-2020,6699,1437
plastic bags,4,03-12-2020,1533,1437
pens,8,03-12-2020,495,1437
blank badges,10,03-12-2020,1109,1437
meat trays,12,03-12-2020,2119,1437
produce bags,13,03-12-2020,184,1437
photo paper,18,03-12-2020,6759,1437
cleaner,3,03-12-2020,22,1437
plastic bags,4,03-12-2020,1563,1437
light bulbs,5,03-12-2020,108,1437
pens,8,03-12-2020,504,1437
blank badges,10,03-12-2020,1131,1437
wrenches,15,03-12-2020,22,1437
water bottles,16,03-12-2020,1131,1437
plastic wrap,19,03-12-2020,238,1437
light bulbs,5,03-13-2020,105,1438
printer paper,9,03-13-2020,63,1438
blank badges,10,03-13-2020,1099,1438
box cutters,6,03-13-2020,140,1438
produce bags,13,03-13-2020,182,1438
plastic wrap,19,03-13-2020,231,1438
toilet paper,1,03-13-2020,135,1438
water bottles,16,03-13-2020,1109,1438
paper towel,2,03-13-2020,137,1438
paper towel,2,03-14-2020,133,1439
cleaner,3,03-14-2020,21,1439
wrenches,15,03-14-2020,21,1439
plastic wrap,19,03-14-2020,231,1439
light bulbs,5,03-14-2020,105,1439
printer paper,9,03-14-2020,63,1439
cleaner,3,03-14-2020,21,1439
light bulbs,5,03-14-2020,103,1439
office chair,7,03-14-2020,28,1439
printer paper,9,03-14-2020,62,1439
soap,14,03-14-2020,116,1439
wrenches,15,03-14-2020,21,1439
box cutters,6,03-14-2020,144,1439
office chair,7,03-14-2020,29,1439
produce bags,13,03-14-2020,188,1439
soap,14,03-15-2020,119,1440
paper towel,2,03-15-2020,133,1440
paper towel,2,03-15-2020,130,1440
box cutters,6,03-15-2020,137,1440
printer paper,9,03-15-2020,65,1440
scanner batt,11,03-15-2020,36,1440
soap,14,03-15-2020,123,1440
keyboards,17,03-15-2020,36,1440
toilet paper,1,03-16-2020,133,1441
plastic bags,4,03-16-2020,1519,1441
box cutters,6,03-16-2020,140,1441
pens,8,03-16-2020,490,1441
meat trays,12,03-16-2020,2100,1441
produce bags,13,03-16-2020,182,1441
water bottles,16,03-16-2020,1099,1441
keyboards,17,03-16-2020,35,1441
photo paper,18,03-16-2020,6699,1441
office chair,7,03-16-2020,28,1441
blank badges,10,03-16-2020,1099,1441
plastic wrap,19,03-16-2020,225,1441
office chair,7,03-17-2020,30,1442
scanner batt,11,03-17-2020,38,1442
toilet paper,1,03-17-2020,140,1442
cleaner,3,03-17-2020,22,1442
plastic bags,4,03-17-2020,1592,1442
pens,8,03-17-2020,514,1442
scanner batt,11,03-17-2020,37,1442
meat trays,12,03-17-2020,2200,1442
wrenches,15,03-17-2020,22,1442
water bottles,16,03-17-2020,1152,1442
keyboards,17,03-17-2020,37,1442
photo paper,18,03-17-2020,7018,1442
blank badges,10,03-17-2020,1109,1442
scanner batt,11,03-17-2020,36,1442
meat trays,12,03-17-2020,2119,1442
produce bags,13,03-17-2020,184,1442
keyboards,17,03-17-2020,36,1442
photo paper,18,03-17-2020,6759,1442
toilet paper,1,03-17-2020,141,1442
plastic bags,4,03-17-2020,1606,1442
light bulbs,5,03-17-2020,111,1442
pens,8,03-17-2020,518,1442
blank badges,10,03-17-2020,1162,1442
meat trays,12,03-17-2020,2220,1442
water bottles,16,03-17-2020,1162,1442
